,Sim_time,predicted_signal_vinn,actual_signal_vinn
109,1.089999999999999e-07,0.052886337,0.1541499378833177
110,1.099999999999998e-07,0.052844316,0.1555293464517529
111,1.109999999999998e-07,0.05280277,0.1568961209648046
112,1.119999999999998e-07,0.052761823,0.1582628954778563
113,1.129999999999998e-07,0.05272177,0.159629669990908
114,1.139999999999998e-07,0.052681834,0.1609964445039597
115,1.149999999999998e-07,0.052642614,0.1623632190170114
116,1.159999999999998e-07,0.05260375,0.1637299935300631
117,1.169999999999998e-07,0.052565485,0.1650967680431148
118,1.179999999999998e-07,0.052528024,0.1664635425561665
119,1.189999999999998e-07,0.05249074,0.1678303170692183
120,1.199999999999998e-07,0.052453727,0.16919709158227
121,1.209999999999998e-07,0.052417785,0.1705417910770526
122,1.219999999999998e-07,0.052382022,0.1718864905718352
123,1.229999999999998e-07,0.052347094,0.1732311900666178
124,1.239999999999998e-07,0.052312344,0.1745758895614004
125,1.249999999999998e-07,0.052277833,0.175920589056183
126,1.259999999999998e-07,0.052244425,0.1772652885509657
127,1.269999999999998e-07,0.052211016,0.1786099880457483
128,1.279999999999998e-07,0.052178323,0.1799546875405309
129,1.289999999999998e-07,0.05214587,0.1812993870353135
130,1.299999999999998e-07,0.05211383,0.1826440865300961
131,1.309999999999998e-07,0.05208233,0.1839470702661126
132,1.319999999999998e-07,0.052051634,0.1852500540021292
133,1.329999999999997e-07,0.052021086,0.1865530377381457
134,1.339999999999997e-07,0.051991194,0.1878560214741622
135,1.349999999999997e-07,0.05196163,0.1891590052101787
136,1.359999999999997e-07,0.051932245,0.1904619889461952
137,1.369999999999997e-07,0.051903844,0.1917649726822117
138,1.379999999999997e-07,0.05187553,0.1930679564182283
139,1.389999999999997e-07,0.05184734,0.1943709401542448
140,1.399999999999997e-07,0.05182001,0.1956739238902613
141,1.409999999999997e-07,0.05179307,0.1968978744338974
142,1.419999999999997e-07,0.051766247,0.1981218249775335
143,1.429999999999997e-07,0.05173999,0.1993457755211696
144,1.439999999999997e-07,0.05171424,0.2005697260648057
145,1.449999999999997e-07,0.0516887,0.2017936766084418
146,1.459999999999997e-07,0.05166337,0.2030176271520779
147,1.469999999999997e-07,0.05163911,0.204241577695714
148,1.479999999999997e-07,0.05161476,0.20546552823935
149,1.489999999999997e-07,0.05159083,0.2066894787829862
150,1.499999999999997e-07,0.051567525,0.2079134293266222
151,1.509999999999997e-07,0.051544517,0.2089810965892327
152,1.519999999999997e-07,0.05152175,0.2100487638518432
153,1.529999999999997e-07,0.051499218,0.2111164311144536
154,1.539999999999997e-07,0.051477402,0.212184098377064
155,1.549999999999997e-07,0.051455647,0.2132517656396745
156,1.559999999999996e-07,0.051434427,0.2143194329022849
157,1.569999999999996e-07,0.051413506,0.2153871001648953
158,1.579999999999996e-07,0.051393002,0.2164547674275058
159,1.589999999999996e-07,0.051372737,0.2175224346901162
160,1.599999999999996e-07,0.05135286,0.2185901019527267
161,1.609999999999996e-07,0.051333517,0.2193791134425316
162,1.619999999999996e-07,0.051313907,0.2201681249323365
163,1.629999999999996e-07,0.051295012,0.2209571364221413
164,1.639999999999996e-07,0.051276296,0.2217461479119462
165,1.649999999999996e-07,0.051258385,0.222535159401751
166,1.659999999999996e-07,0.051240653,0.2233241708915558
167,1.669999999999996e-07,0.05122307,0.2241131823813607
168,1.679999999999996e-07,0.051205933,0.2249021938711656
169,1.689999999999996e-07,0.051188916,0.2256912053609704
170,1.699999999999996e-07,0.051172525,0.2264802168507752
171,1.709999999999996e-07,0.0511564,0.2268263030862068
172,1.719999999999996e-07,0.05114025,0.2271723893216382
173,1.729999999999996e-07,0.051124543,0.2275184755570695
174,1.739999999999996e-07,0.051109105,0.2278645617925009
175,1.749999999999996e-07,0.051094085,0.2282106480279323
176,1.759999999999996e-07,0.051079184,0.2285567342633636
177,1.769999999999996e-07,0.051065028,0.228902820498795
178,1.779999999999996e-07,0.051050603,0.2292489067342264
179,1.789999999999996e-07,0.051036865,0.2295949929696577
180,1.799999999999995e-07,0.051023036,0.2299410792050891
181,1.809999999999995e-07,0.051010042,0.2296607956202783
182,1.819999999999995e-07,0.05099693,0.2293805120354672
183,1.829999999999995e-07,0.050984293,0.2291002284506561
184,1.839999999999995e-07,0.050971538,0.2288199448658449
185,1.849999999999995e-07,0.05095941,0.2285396612810338
186,1.859999999999995e-07,0.050947994,0.2282593776962227
187,1.869999999999995e-07,0.050936073,0.2279790941114116
188,1.879999999999995e-07,0.050924987,0.2276988105266005
189,1.889999999999995e-07,0.05091366,0.2274185269417894
190,1.899999999999995e-07,0.050902724,0.2271382433569782
191,1.909999999999995e-07,0.050892204,0.2260602026951757
192,1.919999999999995e-07,0.05088204,0.2249821620333727
193,1.929999999999995e-07,0.05087146,0.2239041213715697
194,1.939999999999995e-07,0.050862104,0.2228260807097667
195,1.949999999999995e-07,0.050852597,0.2217480400479637
196,1.959999999999995e-07,0.050842762,0.2206699993861607
197,1.969999999999995e-07,0.05083385,0.2195919587243577
198,1.979999999999995e-07,0.05082515,0.2185139180625548
199,1.989999999999995e-07,0.050816804,0.2174358774007518
200,1.999999999999995e-07,0.05080831,0.2163578367389488
201,2.009999999999995e-07,0.050800294,0.2143608298488102
202,2.019999999999995e-07,0.050792187,0.2123638229586711
203,2.029999999999994e-07,0.050784856,0.210366816068532
204,2.039999999999994e-07,0.050777584,0.2083698091783929
205,2.049999999999994e-07,0.050770193,0.2063728022882538
206,2.059999999999994e-07,0.05076322,0.2043757953981147
207,2.069999999999994e-07,0.050756425,0.2023787885079756
208,2.079999999999994e-07,0.05074984,0.2003817816178365
209,2.089999999999994e-07,0.05074367,0.1983847747276974
210,2.099999999999994e-07,0.05073771,0.1963877678375583
211,2.109999999999994e-07,0.050731838,0.1935655634199857
212,2.119999999999994e-07,0.050726086,0.1907433590024126
213,2.129999999999994e-07,0.05072072,0.1879211545848395
214,2.139999999999994e-07,0.050715625,0.1850989501672664
215,2.149999999999994e-07,0.050710708,0.1822767457496933
216,2.159999999999994e-07,0.05070606,0.1794545413321202
217,2.169999999999994e-07,0.05070117,0.1766323369145471
218,2.179999999999994e-07,0.05069661,0.173810132496974
219,2.189999999999994e-07,0.050692618,0.1709879280794009
220,2.199999999999994e-07,0.050688684,0.1681657236618278
221,2.209999999999994e-07,0.05068493,0.165024708547798
222,2.219999999999994e-07,0.050681412,0.161883693433768
223,2.229999999999994e-07,0.050678134,0.158742678319738
224,2.239999999999994e-07,0.050674796,0.1556016632057081
225,2.249999999999994e-07,0.050671995,0.1524606480916781
226,2.259999999999994e-07,0.050669104,0.1493196329776481
227,2.269999999999993e-07,0.05066684,0.1461786178636181
228,2.279999999999993e-07,0.050664157,0.1430376027495881
229,2.289999999999993e-07,0.05066201,0.1398965876355581
230,2.299999999999993e-07,0.050659984,0.1367555725215281
231,2.309999999999993e-07,0.050658077,0.1339057512698636
232,2.319999999999993e-07,0.05065632,0.1310559300181993
233,2.329999999999993e-07,0.050655037,0.128206108766535
234,2.339999999999993e-07,0.050653517,0.1253562875148707
235,2.349999999999993e-07,0.050652802,0.1225064662632064
236,2.359999999999993e-07,0.05065167,0.1196566450115421
237,2.369999999999993e-07,0.050650924,0.1168068237598778
238,2.379999999999993e-07,0.050650388,0.1139570025082135
239,2.389999999999993e-07,0.05064991,0.1111071812565491
240,2.399999999999993e-07,0.050649732,0.1082573600048847
241,2.409999999999994e-07,0.050649554,0.1060089450725077
242,2.419999999999994e-07,0.050649524,0.1037605301401312
243,2.429999999999994e-07,0.05064985,0.1015121152077546
244,2.439999999999994e-07,0.050650448,0.099263700275378
245,2.449999999999995e-07,0.050651044,0.0970152853430014
246,2.459999999999995e-07,0.0506514,0.0947668704106249
247,2.469999999999995e-07,0.050652564,0.0925184554782483
248,2.479999999999995e-07,0.050653666,0.0902700405458717
249,2.489999999999995e-07,0.0506548,0.0880216256134952
250,2.499999999999996e-07,0.05065614,0.0857732106811186
251,2.509999999999996e-07,0.05065769,0.0841768769879778
252,2.519999999999996e-07,0.050659627,0.0825805432948373
253,2.529999999999996e-07,0.050661176,0.0809842096016969
254,2.539999999999997e-07,0.050663352,0.0793878759085564
255,2.549999999999997e-07,0.050665468,0.0777915422154159
256,2.559999999999997e-07,0.050667733,0.0761952085222754
257,2.569999999999997e-07,0.050670117,0.074598874829135
258,2.579999999999997e-07,0.050673038,0.0730025411359945
259,2.589999999999998e-07,0.05067548,0.071406207442854
260,2.599999999999998e-07,0.05067864,0.0698098737497135
261,2.609999999999998e-07,0.05068156,0.0687827712559186
262,2.619999999999998e-07,0.05068475,0.0677556687621238
263,2.629999999999999e-07,0.05068788,0.066728566268329
264,2.639999999999999e-07,0.050691575,0.0657014637745342
265,2.649999999999999e-07,0.050694853,0.0646743612807394
266,2.659999999999999e-07,0.050699085,0.0636472587869446
267,2.669999999999999e-07,0.0507029,0.0626201562931498
268,2.68e-07,0.050706923,0.061593053799355
269,2.69e-07,0.050711125,0.0605659513055602
270,2.7e-07,0.05071512,0.0595388488117654
271,2.71e-07,0.050719947,0.0589353409700819
272,2.720000000000001e-07,0.050724596,0.0583318331283985
273,2.730000000000001e-07,0.050728947,0.0577283252867151
274,2.740000000000001e-07,0.050734043,0.0571248174450317
275,2.750000000000001e-07,0.050738722,0.0565213096033483
276,2.760000000000001e-07,0.050743848,0.0559178017616649
277,2.770000000000002e-07,0.050749183,0.0553142939199814
278,2.780000000000002e-07,0.050754666,0.054710786078298
279,2.790000000000002e-07,0.0507603,0.0541072782366146
280,2.800000000000002e-07,0.05076605,0.0535037703949312
281,2.810000000000003e-07,0.050771683,0.0531776374814787
282,2.820000000000003e-07,0.050777376,0.0528515045680261
283,2.830000000000003e-07,0.050783664,0.0525253716545736
284,2.840000000000003e-07,0.050789714,0.052199238741121
285,2.850000000000003e-07,0.050795972,0.0518731058276684
286,2.860000000000004e-07,0.050801963,0.0515469729142159
287,2.870000000000004e-07,0.05080864,0.0512208400007633
288,2.880000000000004e-07,0.050815076,0.0508947070873107
289,2.890000000000004e-07,0.0508219,0.0505685741738582
290,2.900000000000005e-07,0.050828785,0.0502424412604057
291,2.910000000000005e-07,0.05083552,0.0500829392458016
292,2.920000000000005e-07,0.050842315,0.0499234372311975
293,2.930000000000005e-07,0.050850004,0.0497639352165934
294,2.940000000000005e-07,0.050857246,0.0496044332019893
295,2.950000000000006e-07,0.050864667,0.0494449311873852
296,2.960000000000006e-07,0.050872326,0.0492854291727811
297,2.970000000000006e-07,0.050879806,0.049125927158177
298,2.980000000000006e-07,0.050887525,0.0489664251435729
299,2.990000000000007e-07,0.05089557,0.0488069231289688
300,3.000000000000007e-07,0.05090362,0.0486474211143648
301,3.010000000000007e-07,0.050911754,0.0485784605368005
302,3.020000000000007e-07,0.0509198,0.0485094999592363
303,3.030000000000007e-07,0.050928295,0.048440539381672
304,3.040000000000008e-07,0.05093664,0.0483715788041078
305,3.050000000000008e-07,0.05094531,0.0483026182265435
306,3.060000000000008e-07,0.050953925,0.0482336576489793
307,3.070000000000008e-07,0.050962716,0.048164697071415
308,3.080000000000009e-07,0.05097148,0.0480957364938508
309,3.090000000000009e-07,0.050980538,0.0480267759162866
310,3.100000000000009e-07,0.050989717,0.0479578153387223
311,3.110000000000009e-07,0.050998747,0.0479361479133685
312,3.120000000000009e-07,0.051008105,0.0479144804880147
313,3.13000000000001e-07,0.051017493,0.0478928130626609
314,3.14000000000001e-07,0.05102673,0.0478711456373071
315,3.15000000000001e-07,0.051036388,0.0478494782119533
316,3.16000000000001e-07,0.05104646,0.0478278107865995
317,3.170000000000011e-07,0.051056206,0.0478061433612457
318,3.180000000000011e-07,0.051065773,0.0477844759358919
319,3.190000000000011e-07,0.051075637,0.0477628085105381
320,3.200000000000011e-07,0.05108601,0.0477411410851844
321,3.210000000000011e-07,0.05109617,0.0477460746759071
322,3.220000000000012e-07,0.051106393,0.0477510082666299
323,3.230000000000012e-07,0.051116794,0.0477559418573526
324,3.240000000000012e-07,0.051127464,0.0477608754480754
325,3.250000000000012e-07,0.051137894,0.0477658090387982
326,3.260000000000013e-07,0.051148683,0.0477707426295209
327,3.270000000000013e-07,0.051159114,0.0477756762202437
328,3.280000000000013e-07,0.05117044,0.0477806098109664
329,3.290000000000013e-07,0.05118105,0.0477855434016892
330,3.300000000000013e-07,0.051192313,0.047790476992412
331,3.310000000000014e-07,0.051203698,0.047811501464938
332,3.320000000000014e-07,0.051214546,0.047832525937464
333,3.330000000000014e-07,0.05122611,0.04785355040999
334,3.340000000000014e-07,0.051237464,0.0478745748825161
335,3.350000000000015e-07,0.051248997,0.0478955993550421
336,3.360000000000015e-07,0.0512605,0.0479166238275681
337,3.370000000000015e-07,0.051272213,0.0479376483000941
338,3.380000000000015e-07,0.051284254,0.0479586727726202
339,3.390000000000015e-07,0.051296204,0.0479796972451462
340,3.400000000000016e-07,0.051308036,0.0480007217176722
341,3.410000000000016e-07,0.051320076,0.0480320051163841
342,3.420000000000016e-07,0.051332325,0.0480632885150959
343,3.430000000000016e-07,0.051344365,0.0480945719138077
344,3.440000000000017e-07,0.05135718,0.0481258553125196
345,3.450000000000017e-07,0.05136946,0.0481571387112314
346,3.460000000000017e-07,0.051381707,0.0481884221099432
347,3.470000000000017e-07,0.051394373,0.0482197055086551
348,3.480000000000017e-07,0.051407307,0.0482509889073669
349,3.490000000000018e-07,0.051420033,0.0482822723060787
350,3.500000000000018e-07,0.051432997,0.0483135557047906
351,3.510000000000018e-07,0.05144587,0.0483520398759516
352,3.520000000000018e-07,0.051458985,0.0483905240471127
353,3.530000000000019e-07,0.05147192,0.0484290082182737
354,3.540000000000019e-07,0.0514853,0.0484674923894348
355,3.550000000000019e-07,0.051498145,0.0485059765605958
356,3.560000000000019e-07,0.051511765,0.0485444607317568
357,3.570000000000019e-07,0.051525414,0.0485829449029179
358,3.58000000000002e-07,0.051539004,0.0486214290740789
359,3.59000000000002e-07,0.051552325,0.04865991324524
360,3.60000000000002e-07,0.051566392,0.048698397416401
361,3.61000000000002e-07,0.05158007,0.0487424593515807
362,3.620000000000021e-07,0.05159405,0.0487865212867604
363,3.630000000000021e-07,0.051607937,0.04883058322194
364,3.640000000000021e-07,0.051622152,0.0488746451571197
365,3.650000000000021e-07,0.051636428,0.0489187070922994
366,3.660000000000021e-07,0.051650107,0.048962769027479
367,3.670000000000022e-07,0.05166459,0.0490068309626587
368,3.680000000000022e-07,0.051678896,0.0490508928978384
369,3.690000000000022e-07,0.05169326,0.0490949548330181
370,3.700000000000022e-07,0.051708043,0.0491390167681977
371,3.710000000000023e-07,0.051722705,0.0491875725632379
372,3.720000000000023e-07,0.0517371,0.049236128358278
373,3.730000000000023e-07,0.05175233,0.0492846841533181
374,3.740000000000023e-07,0.051766783,0.0493332399483582
375,3.750000000000023e-07,0.051781982,0.0493817957433984
376,3.760000000000024e-07,0.051796615,0.0494303515384385
377,3.770000000000024e-07,0.051811695,0.0494789073334786
378,3.780000000000024e-07,0.051827163,0.0495274631285187
379,3.790000000000024e-07,0.05184266,0.0495760189235589
380,3.800000000000024e-07,0.05185762,0.049624574718599
381,3.810000000000025e-07,0.051873058,0.0496767945147318
382,3.820000000000025e-07,0.051888674,0.0497290143108645
383,3.830000000000025e-07,0.05190435,0.0497812341069973
384,3.840000000000025e-07,0.05191976,0.0498334539031301
385,3.850000000000026e-07,0.051935464,0.0498856736992629
386,3.860000000000026e-07,0.05195138,0.0499378934953956
387,3.870000000000026e-07,0.051966935,0.0499901132915284
388,3.880000000000026e-07,0.051983237,0.0500423330876612
389,3.890000000000026e-07,0.0519993,0.0500945528837939
390,3.900000000000027e-07,0.052015334,0.0501467726799267
391,3.910000000000027e-07,0.052031517,0.0502019922371947
392,3.920000000000027e-07,0.05204764,0.0502572117944627
393,3.930000000000027e-07,0.05206412,0.0503124313517307
394,3.940000000000028e-07,0.052080214,0.0503676509089987
395,3.950000000000028e-07,0.052096546,0.0504228704662667
396,3.960000000000028e-07,0.052113563,0.0504780900235347
397,3.970000000000028e-07,0.052130133,0.0505333095808027
398,3.980000000000028e-07,0.052146763,0.0505885291380707
399,3.990000000000029e-07,0.052163363,0.0506437486953387
400,4.000000000000029e-07,0.0521805,0.0506989682526067
401,4.010000000000029e-07,0.05219716,0.0507567218084063
402,4.020000000000029e-07,0.052214295,0.050814475364206
403,4.03000000000003e-07,0.05223131,0.0508722289200056
404,4.04000000000003e-07,0.052248478,0.0509299824758052
405,4.05000000000003e-07,0.052265763,0.0509877360316048
406,4.06000000000003e-07,0.05228308,0.0510454895874044
407,4.07000000000003e-07,0.052300334,0.051103243143204
408,4.080000000000031e-07,0.052318215,0.0511609966990037
409,4.090000000000031e-07,0.052335173,0.0512187502548033
410,4.100000000000031e-07,0.052352965,0.0512765038106029
411,4.110000000000031e-07,0.052370697,0.0513364145425275
412,4.120000000000032e-07,0.05238819,0.0513963252744521
413,4.130000000000032e-07,0.052405953,0.0514562360063767
414,4.140000000000032e-07,0.052423954,0.0515161467383013
415,4.150000000000032e-07,0.052441984,0.0515760574702259
416,4.160000000000032e-07,0.052460104,0.0516359682021505
417,4.170000000000033e-07,0.052478164,0.0516958789340752
418,4.180000000000033e-07,0.052496165,0.0517557896659998
419,4.190000000000033e-07,0.052514464,0.0518157003979244
420,4.200000000000033e-07,0.052532494,0.051875611129849
421,4.210000000000034e-07,0.05255124,0.0519373395490797
422,4.220000000000034e-07,0.052569896,0.0519990679683104
423,4.230000000000034e-07,0.052588135,0.0520607963875411
424,4.240000000000034e-07,0.05260679,0.0521225248067718
425,4.250000000000034e-07,0.0526253,0.0521842532260026
426,4.260000000000035e-07,0.052644253,0.0522459816452333
427,4.270000000000035e-07,0.052663177,0.052307710064464
428,4.280000000000035e-07,0.052681684,0.0523694384836947
429,4.290000000000035e-07,0.0527004,0.0524311669029254
430,4.300000000000036e-07,0.05271998,0.0524928953221561
431,4.310000000000036e-07,0.052738935,0.0525561577746416
432,4.320000000000036e-07,0.05275795,0.0526194202271271
433,4.330000000000036e-07,0.05277726,0.0526826826796126
434,4.340000000000036e-07,0.05279669,0.0527459451320981
435,4.350000000000037e-07,0.052815914,0.0528092075845836
436,4.360000000000037e-07,0.052835613,0.0528724700370691
437,4.370000000000037e-07,0.052855164,0.0529357324895546
438,4.380000000000037e-07,0.052874535,0.0529989949420401
439,4.390000000000038e-07,0.052894324,0.0530622573945255
440,4.400000000000038e-07,0.05291438,0.0531255198470111
441,4.410000000000038e-07,0.05293396,0.0531900831158261
442,4.420000000000038e-07,0.05295375,0.0532546463846411
443,4.430000000000038e-07,0.052973688,0.0533192096534561
444,4.440000000000039e-07,0.052993566,0.0533837729222712
445,4.450000000000039e-07,0.053013742,0.0534483361910862
446,4.460000000000039e-07,0.053034097,0.0535128994599012
447,4.470000000000039e-07,0.053054005,0.0535774627287163
448,4.48000000000004e-07,0.05307445,0.0536420259975313
449,4.49000000000004e-07,0.053094685,0.0537065892663463
450,4.50000000000004e-07,0.05311531,0.0537711525351614
451,4.51000000000004e-07,0.053135544,0.0538368230153264
452,4.52000000000004e-07,0.053156197,0.0539024934954914
453,4.530000000000041e-07,0.053177,0.0539681639756564
454,4.540000000000041e-07,0.053197622,0.0540338344558214
455,4.550000000000041e-07,0.053218454,0.0540995049359864
456,4.560000000000041e-07,0.053239346,0.0541651754161514
457,4.570000000000042e-07,0.053260118,0.0542308458963164
458,4.580000000000042e-07,0.053281248,0.0542965163764814
459,4.590000000000042e-07,0.053302377,0.0543621868566464
460,4.600000000000042e-07,0.053323507,0.0544278573368114
461,4.610000000000042e-07,0.053344667,0.0544944718319719
462,4.620000000000043e-07,0.053365916,0.0545610863271324
463,4.630000000000043e-07,0.053387225,0.0546277008222929
464,4.640000000000043e-07,0.05340883,0.0546943153174534
465,4.650000000000043e-07,0.053430468,0.0547609298126139
466,4.660000000000044e-07,0.053451687,0.0548275443077744
467,4.670000000000044e-07,0.05347359,0.0548941588029349
468,4.680000000000044e-07,0.05349517,0.0549607732980954
469,4.690000000000044e-07,0.053516805,0.0550273877932559
470,4.700000000000044e-07,0.05353883,0.0550940022884164
471,4.710000000000045e-07,0.053560466,0.0551614215475513
472,4.720000000000045e-07,0.05358258,0.0552288408066863
473,4.730000000000045e-07,0.053604573,0.0552962600658212
474,4.740000000000045e-07,0.053626865,0.0553636793249561
475,4.750000000000046e-07,0.053649157,0.055431098584091
476,4.760000000000046e-07,0.05367124,0.0554985178432259
477,4.770000000000046e-07,0.053693652,0.0555659371023608
478,4.780000000000046e-07,0.053716242,0.0556333563614957
479,4.790000000000045e-07,0.053738326,0.0557007756206306
480,4.800000000000045e-07,0.053760916,0.0557681948797655
481,4.810000000000045e-07,0.053783804,0.0558362991398493
482,4.820000000000044e-07,0.053806275,0.0559044033999331
483,4.830000000000044e-07,0.053829193,0.0559725076600169
484,4.840000000000044e-07,0.05385217,0.0560406119201007
485,4.850000000000044e-07,0.05387464,0.0561087161801845
486,4.860000000000043e-07,0.05389771,0.0561768204402683
487,4.870000000000043e-07,0.053921163,0.0562449247003521
488,4.880000000000043e-07,0.053943932,0.0563130289604359
489,4.890000000000042e-07,0.053967178,0.0563811332205197
490,4.900000000000042e-07,0.053990483,0.0564492374806035
491,4.910000000000042e-07,0.05401376,0.0565179232001027
492,4.920000000000041e-07,0.054036975,0.0565866089196019
493,4.930000000000041e-07,0.054060698,0.0566552946391011
494,4.940000000000041e-07,0.05408424,0.0567239803586003
495,4.95000000000004e-07,0.054107815,0.0567926660780995
496,4.96000000000004e-07,0.05413142,0.0568613517975987
497,4.97000000000004e-07,0.05415538,0.0569300375170979
498,4.98000000000004e-07,0.054179072,0.0569987232365971
499,4.990000000000039e-07,0.054202586,0.0570674089560963
500,5.000000000000039e-07,0.054226905,0.0571360946755955
501,5.010000000000039e-07,0.054250687,0.0572052719733368
502,5.020000000000038e-07,0.054274887,0.0572744492710782
503,5.030000000000038e-07,0.054299265,0.0573436265688195
504,5.040000000000038e-07,0.054323345,0.0574128038665608
505,5.050000000000037e-07,0.054347515,0.0574819811643021
