,Sim_time,predicted_signal_vinn,actual_signal_vinn
75,7.5e-08,0.05468759,0.1076159117695508
76,7.599999999999999e-08,0.05462292,0.1090290077853691
77,7.7e-08,0.05455908,0.1104421038011874
78,7.799999999999998e-08,0.05449629,0.1118551998170056
79,7.899999999999999e-08,0.054433852,0.1132682958328239
80,8e-08,0.05437264,0.1146813918486422
81,8.099999999999997e-08,0.05431184,0.1160887510620685
82,8.199999999999999e-08,0.05425164,0.1174961102754949
83,8.299999999999996e-08,0.054192394,0.1189034694889213
84,8.399999999999997e-08,0.054133862,0.1203108287023476
85,8.499999999999995e-08,0.054076105,0.121718187915774
86,8.599999999999996e-08,0.054019064,0.1231255471292004
87,8.699999999999997e-08,0.05396256,0.1245329063426267
88,8.799999999999994e-08,0.053907096,0.1259402655560531
89,8.899999999999996e-08,0.053851783,0.1273476247694795
90,8.999999999999993e-08,0.053797513,0.1287549839829058
91,9.099999999999993e-08,0.05374396,0.1301565824763632
92,9.199999999999992e-08,0.05369076,0.1315581809698206
93,9.299999999999993e-08,0.053638488,0.132959779463278
94,9.399999999999993e-08,0.05358702,0.1343613779567354
95,9.499999999999992e-08,0.05353573,0.1357629764501928
96,9.599999999999993e-08,0.053485513,0.1371645749436502
97,9.69999999999999e-08,0.053435594,0.1385661734371076
98,9.79999999999999e-08,0.05338642,0.1399677719305649
99,9.89999999999999e-08,0.05333814,0.1413693704240223
100,9.999999999999989e-08,0.05329013,0.1427709689174797
101,1.009999999999999e-07,0.05324292,0.1441666686835485
102,1.019999999999999e-07,0.05319622,0.1455623684496174
103,1.029999999999999e-07,0.053150445,0.1469580682156862
104,1.039999999999999e-07,0.053104818,0.148353767981755
105,1.049999999999999e-07,0.053059608,0.1497494677478238
106,1.059999999999999e-07,0.05301571,0.1511451675138926
107,1.069999999999999e-07,0.05297199,0.1525408672799615
108,1.079999999999999e-07,0.052928835,0.1539365670460303
109,1.089999999999999e-07,0.052886337,0.1553322668120991
110,1.099999999999998e-07,0.052844316,0.1567279665781679
111,1.109999999999998e-07,0.05280277,0.1581173650377679
112,1.119999999999998e-07,0.052761823,0.1595067634973679
113,1.129999999999998e-07,0.05272177,0.160896161956968
114,1.139999999999998e-07,0.052681834,0.162285560416568
115,1.149999999999998e-07,0.052642614,0.163674958876168
116,1.159999999999998e-07,0.05260375,0.165064357335768
117,1.169999999999998e-07,0.052565485,0.166453755795368
118,1.179999999999998e-07,0.052528024,0.167843154254968
119,1.189999999999998e-07,0.05249074,0.169232552714568
120,1.199999999999998e-07,0.052453727,0.170621951174168
121,1.209999999999998e-07,0.052417785,0.1720040595317804
122,1.219999999999998e-07,0.052382022,0.1733861678893929
123,1.229999999999998e-07,0.052347094,0.1747682762470053
124,1.239999999999998e-07,0.052312344,0.1761503846046177
125,1.249999999999998e-07,0.052277833,0.1775324929622302
126,1.259999999999998e-07,0.052244425,0.1789146013198426
127,1.269999999999998e-07,0.052211016,0.1802967096774551
128,1.279999999999998e-07,0.052178323,0.1816788180350675
129,1.289999999999998e-07,0.05214587,0.1830609263926799
130,1.299999999999998e-07,0.05211383,0.1844430347502924
131,1.309999999999998e-07,0.05208233,0.1858156146782015
132,1.319999999999998e-07,0.052051634,0.1871881946061106
133,1.329999999999997e-07,0.052021086,0.1885607745340198
134,1.339999999999997e-07,0.051991194,0.1899333544619289
135,1.349999999999997e-07,0.05196163,0.191305934389838
136,1.359999999999997e-07,0.051932245,0.1926785143177472
137,1.369999999999997e-07,0.051903844,0.1940510942456563
138,1.379999999999997e-07,0.05187553,0.1954236741735654
139,1.389999999999997e-07,0.05184734,0.1967962541014745
140,1.399999999999997e-07,0.05182001,0.1981688340293837
141,1.409999999999997e-07,0.05179307,0.1995270656351659
142,1.419999999999997e-07,0.051766247,0.2008852972409481
143,1.429999999999997e-07,0.05173999,0.2022435288467304
144,1.439999999999997e-07,0.05171424,0.2036017604525126
145,1.449999999999997e-07,0.0516887,0.2049599920582948
146,1.459999999999997e-07,0.05166337,0.2063182236640771
147,1.469999999999997e-07,0.05163911,0.2076764552698593
148,1.479999999999997e-07,0.05161476,0.2090346868756416
149,1.489999999999997e-07,0.05159083,0.2103929184814238
150,1.499999999999997e-07,0.051567525,0.211751150087206
151,1.509999999999997e-07,0.051544517,0.2130849899882922
152,1.519999999999997e-07,0.05152175,0.2144188298893784
153,1.529999999999997e-07,0.051499218,0.2157526697904646
154,1.539999999999997e-07,0.051477402,0.2170865096915508
155,1.549999999999997e-07,0.051455647,0.218420349592637
156,1.559999999999996e-07,0.051434427,0.2197541894937232
157,1.569999999999996e-07,0.051413506,0.2210880293948094
158,1.579999999999996e-07,0.051393002,0.2224218692958956
159,1.589999999999996e-07,0.051372737,0.2237557091969818
160,1.599999999999996e-07,0.05135286,0.2250895490980679
161,1.609999999999996e-07,0.051333517,0.2263838818683013
162,1.619999999999996e-07,0.051313907,0.2276782146385347
163,1.629999999999996e-07,0.051295012,0.228972547408768
164,1.639999999999996e-07,0.051276296,0.2302668801790014
165,1.649999999999996e-07,0.051258385,0.2315612129492348
166,1.659999999999996e-07,0.051240653,0.2328555457194681
167,1.669999999999996e-07,0.05122307,0.2341498784897015
168,1.679999999999996e-07,0.051205933,0.2354442112599349
169,1.689999999999996e-07,0.051188916,0.2367385440301682
170,1.699999999999996e-07,0.051172525,0.2380328768004016
171,1.709999999999996e-07,0.0511564,0.239250008263529
172,1.719999999999996e-07,0.05114025,0.2404671397266563
173,1.729999999999996e-07,0.051124543,0.2416842711897837
174,1.739999999999996e-07,0.051109105,0.2429014026529111
175,1.749999999999996e-07,0.051094085,0.2441185341160385
176,1.759999999999996e-07,0.051079184,0.2453356655791658
177,1.769999999999996e-07,0.051065028,0.2465527970422932
178,1.779999999999996e-07,0.051050603,0.2477699285054205
179,1.789999999999996e-07,0.051036865,0.2489870599685479
180,1.799999999999995e-07,0.051023036,0.2502041914316753
181,1.809999999999995e-07,0.051010042,0.2512737717664009
182,1.819999999999995e-07,0.05099693,0.2523433521011265
183,1.829999999999995e-07,0.050984293,0.2534129324358521
184,1.839999999999995e-07,0.050971538,0.2544825127705776
185,1.849999999999995e-07,0.05095941,0.2555520931053031
186,1.859999999999995e-07,0.050947994,0.2566216734400287
187,1.869999999999995e-07,0.050936073,0.2576912537747543
188,1.879999999999995e-07,0.050924987,0.2587608341094798
189,1.889999999999995e-07,0.05091366,0.2598304144442054
190,1.899999999999995e-07,0.050902724,0.2608999947789309
191,1.909999999999995e-07,0.050892204,0.2616987682388375
192,1.919999999999995e-07,0.05088204,0.2624975416987439
193,1.929999999999995e-07,0.05087146,0.2632963151586503
194,1.939999999999995e-07,0.050862104,0.2640950886185566
195,1.949999999999995e-07,0.050852597,0.264893862078463
196,1.959999999999995e-07,0.050842762,0.2656926355383694
197,1.969999999999995e-07,0.05083385,0.2664914089982758
198,1.979999999999995e-07,0.05082515,0.2672901824581822
199,1.989999999999995e-07,0.050816804,0.2680889559180886
200,1.999999999999995e-07,0.05080831,0.2688877293779949
201,2.009999999999995e-07,0.050800294,0.2692741296361043
202,2.019999999999995e-07,0.050792187,0.2696605298942134
203,2.029999999999994e-07,0.050784856,0.2700469301523224
204,2.039999999999994e-07,0.050777584,0.2704333304104315
205,2.049999999999994e-07,0.050770193,0.2708197306685405
206,2.059999999999994e-07,0.05076322,0.2712061309266496
207,2.069999999999994e-07,0.050756425,0.2715925311847587
208,2.079999999999994e-07,0.05074984,0.2719789314428677
209,2.089999999999994e-07,0.05074367,0.2723653317009768
210,2.099999999999994e-07,0.05073771,0.2727517319590859
211,2.109999999999994e-07,0.050731838,0.2725809192188862
212,2.119999999999994e-07,0.050726086,0.2724101064786861
213,2.129999999999994e-07,0.05072072,0.2722392937384859
214,2.139999999999994e-07,0.050715625,0.2720684809982858
215,2.149999999999994e-07,0.050710708,0.2718976682580858
216,2.159999999999994e-07,0.05070606,0.2717268555178857
217,2.169999999999994e-07,0.05070117,0.2715560427776856
218,2.179999999999994e-07,0.05069661,0.2713852300374855
219,2.189999999999994e-07,0.050692618,0.2712144172972853
220,2.199999999999994e-07,0.050688684,0.2710436045570853
221,2.209999999999994e-07,0.05068493,0.2701913211550404
222,2.219999999999994e-07,0.050681412,0.269339037752995
223,2.229999999999994e-07,0.050678134,0.2684867543509497
224,2.239999999999994e-07,0.050674796,0.2676344709489043
225,2.249999999999994e-07,0.050671995,0.2667821875468589
226,2.259999999999994e-07,0.050669104,0.2659299041448135
227,2.269999999999993e-07,0.05066684,0.2650776207427682
228,2.279999999999993e-07,0.050664157,0.2642253373407228
229,2.289999999999993e-07,0.05066201,0.2633730539386774
230,2.299999999999993e-07,0.050659984,0.2625207705366321
231,2.309999999999993e-07,0.050658077,0.2608832443136657
232,2.319999999999993e-07,0.05065632,0.2592457180906987
233,2.329999999999993e-07,0.050655037,0.2576081918677317
234,2.339999999999993e-07,0.050653517,0.2559706656447647
235,2.349999999999993e-07,0.050652802,0.2543331394217977
236,2.359999999999993e-07,0.05065167,0.2526956131988308
237,2.369999999999993e-07,0.050650924,0.2510580869758638
238,2.379999999999993e-07,0.050650388,0.2494205607528968
239,2.389999999999993e-07,0.05064991,0.2477830345299298
240,2.399999999999993e-07,0.050649732,0.2461455083069627
241,2.409999999999994e-07,0.050649554,0.2436557099625844
242,2.419999999999994e-07,0.050649524,0.2411659116182055
243,2.429999999999994e-07,0.05064985,0.2386761132738265
244,2.439999999999994e-07,0.050650448,0.2361863149294476
245,2.449999999999995e-07,0.050651044,0.2336965165850686
246,2.459999999999995e-07,0.0506514,0.2312067182406897
247,2.469999999999995e-07,0.050652564,0.2287169198963107
248,2.479999999999995e-07,0.050653666,0.2262271215519318
249,2.489999999999995e-07,0.0506548,0.2237373232075529
250,2.499999999999996e-07,0.05065614,0.2212475248631739
251,2.509999999999996e-07,0.05065769,0.2180194483853195
252,2.519999999999996e-07,0.050659627,0.2147913719074647
253,2.529999999999996e-07,0.050661176,0.2115632954296098
254,2.539999999999997e-07,0.050663352,0.208335218951755
255,2.549999999999997e-07,0.050665468,0.2051071424739002
256,2.559999999999997e-07,0.050667733,0.2018790659960454
257,2.569999999999997e-07,0.050670117,0.1986509895181906
258,2.579999999999997e-07,0.050673038,0.1954229130403358
259,2.589999999999998e-07,0.05067548,0.1921948365624809
260,2.599999999999998e-07,0.05067864,0.1889667600846261
261,2.609999999999998e-07,0.05068156,0.1854775159251753
262,2.619999999999998e-07,0.05068475,0.1819882717657243
263,2.629999999999999e-07,0.05068788,0.1784990276062734
264,2.639999999999999e-07,0.050691575,0.1750097834468224
265,2.649999999999999e-07,0.050694853,0.1715205392873715
266,2.659999999999999e-07,0.050699085,0.1680312951279205
267,2.669999999999999e-07,0.0507029,0.1645420509684696
268,2.68e-07,0.050706923,0.1610528068090186
269,2.69e-07,0.050711125,0.1575635626495677
270,2.7e-07,0.05071512,0.1540743184901167
271,2.71e-07,0.050719947,0.1509197090459768
272,2.720000000000001e-07,0.050724596,0.147765099601837
273,2.730000000000001e-07,0.050728947,0.1446104901576971
274,2.740000000000001e-07,0.050734043,0.1414558807135572
275,2.750000000000001e-07,0.050738722,0.1383012712694174
276,2.760000000000001e-07,0.050743848,0.1351466618252775
277,2.770000000000002e-07,0.050749183,0.1319920523811376
278,2.780000000000002e-07,0.050754666,0.1288374429369977
279,2.790000000000002e-07,0.0507603,0.1256828334928579
280,2.800000000000002e-07,0.05076605,0.1225282240487181
281,2.810000000000003e-07,0.050771683,0.1200205136059638
282,2.820000000000003e-07,0.050777376,0.1175128031632096
283,2.830000000000003e-07,0.050783664,0.1150050927204554
284,2.840000000000003e-07,0.050789714,0.1124973822777011
285,2.850000000000003e-07,0.050795972,0.1099896718349469
286,2.860000000000004e-07,0.050801963,0.1074819613921927
287,2.870000000000004e-07,0.05080864,0.1049742509494384
288,2.880000000000004e-07,0.050815076,0.1024665405066842
289,2.890000000000004e-07,0.0508219,0.0999588300639299
290,2.900000000000005e-07,0.050828785,0.0974511196211759
291,2.910000000000005e-07,0.05083552,0.0956357654626912
292,2.920000000000005e-07,0.050842315,0.0938204113042065
293,2.930000000000005e-07,0.050850004,0.0920050571457217
294,2.940000000000005e-07,0.050857246,0.090189702987237
295,2.950000000000006e-07,0.050864667,0.0883743488287523
296,2.960000000000006e-07,0.050872326,0.0865589946702676
297,2.970000000000006e-07,0.050879806,0.0847436405117828
298,2.980000000000006e-07,0.050887525,0.0829282863532981
299,2.990000000000007e-07,0.05089557,0.0811129321948134
300,3.000000000000007e-07,0.05090362,0.079297578036329
301,3.010000000000007e-07,0.050911754,0.0780921778883292
302,3.020000000000007e-07,0.0509198,0.0768867777403295
303,3.030000000000007e-07,0.050928295,0.0756813775923297
304,3.040000000000008e-07,0.05093664,0.0744759774443299
305,3.050000000000008e-07,0.05094531,0.0732705772963302
306,3.060000000000008e-07,0.050953925,0.0720651771483304
307,3.070000000000008e-07,0.050962716,0.0708597770003307
308,3.080000000000009e-07,0.05097148,0.0696543768523309
309,3.090000000000009e-07,0.050980538,0.0684489767043311
310,3.100000000000009e-07,0.050989717,0.0672435765563317
311,3.110000000000009e-07,0.050998747,0.0665049325729927
312,3.120000000000009e-07,0.051008105,0.0657662885896538
313,3.13000000000001e-07,0.051017493,0.0650276446063148
314,3.14000000000001e-07,0.05102673,0.0642890006229758
315,3.15000000000001e-07,0.051036388,0.0635503566396368
316,3.16000000000001e-07,0.05104646,0.0628117126562979
317,3.170000000000011e-07,0.051056206,0.0620730686729589
318,3.180000000000011e-07,0.051065773,0.0613344246896199
319,3.190000000000011e-07,0.051075637,0.0605957807062809
320,3.200000000000011e-07,0.05108601,0.0598571367229423
321,3.210000000000011e-07,0.05109617,0.0594352608561495
322,3.220000000000012e-07,0.051106393,0.0590133849893568
323,3.230000000000012e-07,0.051116794,0.0585915091225641
324,3.240000000000012e-07,0.051127464,0.0581696332557713
325,3.250000000000012e-07,0.051137894,0.0577477573889786
326,3.260000000000013e-07,0.051148683,0.0573258815221858
327,3.270000000000013e-07,0.051159114,0.0569040056553931
328,3.280000000000013e-07,0.05117044,0.0564821297886004
329,3.290000000000013e-07,0.05118105,0.0560602539218076
330,3.300000000000013e-07,0.051192313,0.0556383780550151
331,3.310000000000014e-07,0.051203698,0.0554138924096038
332,3.320000000000014e-07,0.051214546,0.0551894067641924
333,3.330000000000014e-07,0.05122611,0.0549649211187811
334,3.340000000000014e-07,0.051237464,0.0547404354733697
335,3.350000000000015e-07,0.051248997,0.0545159498279584
336,3.360000000000015e-07,0.0512605,0.054291464182547
337,3.370000000000015e-07,0.051272213,0.0540669785371357
338,3.380000000000015e-07,0.051284254,0.0538424928917243
339,3.390000000000015e-07,0.051296204,0.0536180072463129
340,3.400000000000016e-07,0.051308036,0.0533935216009017
341,3.410000000000016e-07,0.051320076,0.053283772507321
342,3.420000000000016e-07,0.051332325,0.0531740234137403
343,3.430000000000016e-07,0.051344365,0.0530642743201596
344,3.440000000000017e-07,0.05135718,0.0529545252265788
345,3.450000000000017e-07,0.05136946,0.0528447761329981
346,3.460000000000017e-07,0.051381707,0.0527350270394174
347,3.470000000000017e-07,0.051394373,0.0526252779458366
348,3.480000000000017e-07,0.051407307,0.0525155288522559
349,3.490000000000018e-07,0.051420033,0.0524057797586752
350,3.500000000000018e-07,0.051432997,0.0522960306650946
351,3.510000000000018e-07,0.05144587,0.0522518885394315
352,3.520000000000018e-07,0.051458985,0.0522077464137684
353,3.530000000000019e-07,0.05147192,0.0521636042881053
354,3.540000000000019e-07,0.0514853,0.0521194621624422
355,3.550000000000019e-07,0.051498145,0.0520753200367791
356,3.560000000000019e-07,0.051511765,0.052031177911116
357,3.570000000000019e-07,0.051525414,0.0519870357854529
358,3.58000000000002e-07,0.051539004,0.0519428936597898
359,3.59000000000002e-07,0.051552325,0.0518987515341267
360,3.60000000000002e-07,0.051566392,0.0518546094084637
361,3.61000000000002e-07,0.05158007,0.0518448113836911
362,3.620000000000021e-07,0.05159405,0.0518350133589185
363,3.630000000000021e-07,0.051607937,0.051825215334146
364,3.640000000000021e-07,0.051622152,0.0518154173093734
365,3.650000000000021e-07,0.051636428,0.0518056192846008
366,3.660000000000021e-07,0.051650107,0.0517958212598282
367,3.670000000000022e-07,0.05166459,0.0517860232350556
368,3.680000000000022e-07,0.051678896,0.0517762252102831
369,3.690000000000022e-07,0.05169326,0.0517664271855105
370,3.700000000000022e-07,0.051708043,0.0517566291607379
371,3.710000000000023e-07,0.051722705,0.0517663895279232
372,3.720000000000023e-07,0.0517371,0.0517761498951085
373,3.730000000000023e-07,0.05175233,0.0517859102622938
374,3.740000000000023e-07,0.051766783,0.051795670629479
375,3.750000000000023e-07,0.051781982,0.0518054309966643
376,3.760000000000024e-07,0.051796615,0.0518151913638496
377,3.770000000000024e-07,0.051811695,0.0518249517310349
378,3.780000000000024e-07,0.051827163,0.0518347120982201
379,3.790000000000024e-07,0.05184266,0.0518444724654054
380,3.800000000000024e-07,0.05185762,0.0518542328325907
381,3.810000000000025e-07,0.051873058,0.0518764195227457
382,3.820000000000025e-07,0.051888674,0.0518986062129007
383,3.830000000000025e-07,0.05190435,0.0519207929030557
384,3.840000000000025e-07,0.05191976,0.0519429795932107
385,3.850000000000026e-07,0.051935464,0.0519651662833657
386,3.860000000000026e-07,0.05195138,0.0519873529735207
387,3.870000000000026e-07,0.051966935,0.0520095396636757
388,3.880000000000026e-07,0.051983237,0.0520317263538307
389,3.890000000000026e-07,0.0519993,0.0520539130439857
390,3.900000000000027e-07,0.052015334,0.0520760997341407
391,3.910000000000027e-07,0.052031517,0.0521066463325187
392,3.920000000000027e-07,0.05204764,0.0521371929308966
393,3.930000000000027e-07,0.05206412,0.0521677395292746
394,3.940000000000028e-07,0.052080214,0.0521982861276525
395,3.950000000000028e-07,0.052096546,0.0522288327260305
396,3.960000000000028e-07,0.052113563,0.0522593793244084
397,3.970000000000028e-07,0.052130133,0.0522899259227864
398,3.980000000000028e-07,0.052146763,0.0523204725211643
399,3.990000000000029e-07,0.052163363,0.0523510191195422
400,4.000000000000029e-07,0.0521805,0.0523815657179202
401,4.010000000000029e-07,0.05219716,0.0524180499084723
402,4.020000000000029e-07,0.052214295,0.0524545340990244
403,4.03000000000003e-07,0.05223131,0.0524910182895765
404,4.04000000000003e-07,0.052248478,0.0525275024801286
405,4.05000000000003e-07,0.052265763,0.0525639866706806
406,4.06000000000003e-07,0.05228308,0.0526004708612327
407,4.07000000000003e-07,0.052300334,0.0526369550517848
408,4.080000000000031e-07,0.052318215,0.0526734392423369
409,4.090000000000031e-07,0.052335173,0.052709923432889
410,4.100000000000031e-07,0.052352965,0.0527464076234411
411,4.110000000000031e-07,0.052370697,0.052787505512078
412,4.120000000000032e-07,0.05238819,0.0528286034007149
413,4.130000000000032e-07,0.052405953,0.0528697012893518
414,4.140000000000032e-07,0.052423954,0.0529107991779887
415,4.150000000000032e-07,0.052441984,0.0529518970666255
416,4.160000000000032e-07,0.052460104,0.0529929949552624
417,4.170000000000033e-07,0.052478164,0.0530340928438993
418,4.180000000000033e-07,0.052496165,0.0530751907325362
419,4.190000000000033e-07,0.052514464,0.0531162886211731
420,4.200000000000033e-07,0.052532494,0.05315738650981
421,4.210000000000034e-07,0.05255124,0.0532022833869406
422,4.220000000000034e-07,0.052569896,0.0532471802640711
423,4.230000000000034e-07,0.052588135,0.0532920771412017
424,4.240000000000034e-07,0.05260679,0.0533369740183323
425,4.250000000000034e-07,0.0526253,0.0533818708954628
426,4.260000000000035e-07,0.052644253,0.0534267677725934
427,4.270000000000035e-07,0.052663177,0.0534716646497239
428,4.280000000000035e-07,0.052681684,0.0535165615268545
429,4.290000000000035e-07,0.0527004,0.0535614584039851
430,4.300000000000036e-07,0.05271998,0.0536063552811157
431,4.310000000000036e-07,0.052738935,0.0536544387758945
432,4.320000000000036e-07,0.05275795,0.0537025222706734
433,4.330000000000036e-07,0.05277726,0.0537506057654523
434,4.340000000000036e-07,0.05279669,0.0537986892602311
435,4.350000000000037e-07,0.052815914,0.05384677275501
436,4.360000000000037e-07,0.052835613,0.0538948562497889
437,4.370000000000037e-07,0.052855164,0.0539429397445678
438,4.380000000000037e-07,0.052874535,0.0539910232393466
439,4.390000000000038e-07,0.052894324,0.0540391067341255
440,4.400000000000038e-07,0.05291438,0.0540871902289044
441,4.410000000000038e-07,0.05293396,0.0541379326936676
442,4.420000000000038e-07,0.05295375,0.0541886751584309
443,4.430000000000038e-07,0.052973688,0.0542394176231941
444,4.440000000000039e-07,0.052993566,0.0542901600879574
445,4.450000000000039e-07,0.053013742,0.0543409025527206
446,4.460000000000039e-07,0.053034097,0.0543916450174839
447,4.470000000000039e-07,0.053054005,0.0544423874822471
448,4.48000000000004e-07,0.05307445,0.0544931299470103
449,4.49000000000004e-07,0.053094685,0.0545438724117736
450,4.50000000000004e-07,0.05311531,0.0545946148765368
451,4.51000000000004e-07,0.053135544,0.0546476357731532
452,4.52000000000004e-07,0.053156197,0.0547006566697695
453,4.530000000000041e-07,0.053177,0.0547536775663858
454,4.540000000000041e-07,0.053197622,0.0548066984630021
455,4.550000000000041e-07,0.053218454,0.0548597193596184
456,4.560000000000041e-07,0.053239346,0.0549127402562348
457,4.570000000000042e-07,0.053260118,0.0549657611528511
458,4.580000000000042e-07,0.053281248,0.0550187820494674
459,4.590000000000042e-07,0.053302377,0.0550718029460837
460,4.600000000000042e-07,0.053323507,0.0551248238427001
461,4.610000000000042e-07,0.053344667,0.055179812422189
462,4.620000000000043e-07,0.053365916,0.0552348010016779
463,4.630000000000043e-07,0.053387225,0.0552897895811669
464,4.640000000000043e-07,0.05340883,0.0553447781606558
465,4.650000000000043e-07,0.053430468,0.0553997667401448
466,4.660000000000044e-07,0.053451687,0.0554547553196337
467,4.670000000000044e-07,0.05347359,0.0555097438991227
468,4.680000000000044e-07,0.05349517,0.0555647324786116
469,4.690000000000044e-07,0.053516805,0.0556197210581005
470,4.700000000000044e-07,0.05353883,0.0556747096375895
471,4.710000000000045e-07,0.053560466,0.0557313813527338
472,4.720000000000045e-07,0.05358258,0.0557880530678781
473,4.730000000000045e-07,0.053604573,0.0558447247830224
474,4.740000000000045e-07,0.053626865,0.0559013964981667
475,4.750000000000046e-07,0.053649157,0.0559580682133111
476,4.760000000000046e-07,0.05367124,0.0560147399284554
477,4.770000000000046e-07,0.053693652,0.0560714116435997
478,4.780000000000046e-07,0.053716242,0.056128083358744
479,4.790000000000045e-07,0.053738326,0.0561847550738883
480,4.800000000000045e-07,0.053760916,0.0562414267890326
481,4.810000000000045e-07,0.053783804,0.0562995395694974
482,4.820000000000044e-07,0.053806275,0.0563576523499622
483,4.830000000000044e-07,0.053829193,0.056415765130427
484,4.840000000000044e-07,0.05385217,0.0564738779108919
485,4.850000000000044e-07,0.05387464,0.0565319906913567
486,4.860000000000043e-07,0.05389771,0.0565901034718215
487,4.870000000000043e-07,0.053921163,0.0566482162522863
488,4.880000000000043e-07,0.053943932,0.0567063290327511
489,4.890000000000042e-07,0.053967178,0.0567644418132159
490,4.900000000000042e-07,0.053990483,0.0568225545936808
491,4.910000000000042e-07,0.05401376,0.0568819064627107
492,4.920000000000041e-07,0.054036975,0.0569412583317406
493,4.930000000000041e-07,0.054060698,0.0570006102007705
494,4.940000000000041e-07,0.05408424,0.0570599620698004
495,4.95000000000004e-07,0.054107815,0.0571193139388303
496,4.96000000000004e-07,0.05413142,0.0571786658078602
497,4.97000000000004e-07,0.05415538,0.0572380176768901
498,4.98000000000004e-07,0.054179072,0.05729736954592
499,4.990000000000039e-07,0.054202586,0.0573567214149499
500,5.000000000000039e-07,0.054226905,0.0574160732839798
501,5.010000000000039e-07,0.054250687,0.0574764947129951
502,5.020000000000038e-07,0.054274887,0.0575369161420103
503,5.030000000000038e-07,0.054299265,0.0575973375710255
504,5.040000000000038e-07,0.054323345,0.0576577590000408
