,Sim_time,predicted_signal_vinn,actual_signal_vinn
80,8e-08,0.05437264,0.1024389138700453
81,8.099999999999997e-08,0.05431184,0.1036926841887468
82,8.199999999999999e-08,0.05425164,0.1049464545074482
83,8.299999999999996e-08,0.054192394,0.1062002248261497
84,8.399999999999997e-08,0.054133862,0.1074539951448512
85,8.499999999999995e-08,0.054076105,0.1087077654635527
86,8.599999999999996e-08,0.054019064,0.1099615357822542
87,8.699999999999997e-08,0.05396256,0.1112153061009557
88,8.799999999999994e-08,0.053907096,0.1124690764196571
89,8.899999999999996e-08,0.053851783,0.1137228467383586
90,8.999999999999993e-08,0.053797513,0.1149766170570601
91,9.099999999999993e-08,0.05374396,0.1162245592920784
92,9.199999999999992e-08,0.05369076,0.1174725015270966
93,9.299999999999993e-08,0.053638488,0.1187204437621149
94,9.399999999999993e-08,0.05358702,0.1199683859971331
95,9.499999999999992e-08,0.05353573,0.1212163282321514
96,9.599999999999993e-08,0.053485513,0.1224642704671697
97,9.69999999999999e-08,0.053435594,0.1237122127021879
98,9.79999999999999e-08,0.05338642,0.1249601549372062
99,9.89999999999999e-08,0.05333814,0.1262080971722244
100,9.999999999999989e-08,0.05329013,0.1274560394072427
101,1.009999999999999e-07,0.05324292,0.1286979996258544
102,1.019999999999999e-07,0.05319622,0.129939959844466
103,1.029999999999999e-07,0.053150445,0.1311819200630777
104,1.039999999999999e-07,0.053104818,0.1324238802816894
105,1.049999999999999e-07,0.053059608,0.1336658405003011
106,1.059999999999999e-07,0.05301571,0.1349078007189128
107,1.069999999999999e-07,0.05297199,0.1361497609375244
108,1.079999999999999e-07,0.052928835,0.1373917211561361
109,1.089999999999999e-07,0.052886337,0.1386336813747478
110,1.099999999999998e-07,0.052844316,0.1398756415933595
111,1.109999999999998e-07,0.05280277,0.1411111198344377
112,1.119999999999998e-07,0.052761823,0.1423465980755159
113,1.129999999999998e-07,0.05272177,0.1435820763165941
114,1.139999999999998e-07,0.052681834,0.1448175545576723
115,1.149999999999998e-07,0.052642614,0.1460530327987505
116,1.159999999999998e-07,0.05260375,0.1472885110398287
117,1.169999999999998e-07,0.052565485,0.1485239892809069
118,1.179999999999998e-07,0.052528024,0.1497594675219851
119,1.189999999999998e-07,0.05249074,0.1509949457630633
120,1.199999999999998e-07,0.052453727,0.1522304240041415
121,1.209999999999998e-07,0.052417785,0.1534580999418309
122,1.219999999999998e-07,0.052382022,0.1546857758795204
123,1.229999999999998e-07,0.052347094,0.1559134518172098
124,1.239999999999998e-07,0.052312344,0.1571411277548993
125,1.249999999999998e-07,0.052277833,0.1583688036925887
126,1.259999999999998e-07,0.052244425,0.1595964796302782
127,1.269999999999998e-07,0.052211016,0.1608241555679676
128,1.279999999999998e-07,0.052178323,0.1620518315056571
129,1.289999999999998e-07,0.05214587,0.1632795074433465
130,1.299999999999998e-07,0.05211383,0.164507183381036
131,1.309999999999998e-07,0.05208233,0.1657239152036347
132,1.319999999999998e-07,0.052051634,0.1669406470262335
133,1.329999999999997e-07,0.052021086,0.1681573788488322
134,1.339999999999997e-07,0.051991194,0.1693741106714309
135,1.349999999999997e-07,0.05196163,0.1705908424940297
136,1.359999999999997e-07,0.051932245,0.1718075743166284
137,1.369999999999997e-07,0.051903844,0.1730243061392271
138,1.379999999999997e-07,0.05187553,0.1742410379618259
139,1.389999999999997e-07,0.05184734,0.1754577697844246
140,1.399999999999997e-07,0.05182001,0.1766745016070234
141,1.409999999999997e-07,0.05179307,0.1778735507181202
142,1.419999999999997e-07,0.051766247,0.1790725998292171
143,1.429999999999997e-07,0.05173999,0.180271648940314
144,1.439999999999997e-07,0.05171424,0.1814706980514109
145,1.449999999999997e-07,0.0516887,0.1826697471625078
146,1.459999999999997e-07,0.05166337,0.1838687962736047
147,1.469999999999997e-07,0.05163911,0.1850678453847016
148,1.479999999999997e-07,0.05161476,0.1862668944957984
149,1.489999999999997e-07,0.05159083,0.1874659436068953
150,1.499999999999997e-07,0.051567525,0.1886649927179922
151,1.509999999999997e-07,0.051544517,0.1898363085503431
152,1.519999999999997e-07,0.05152175,0.191007624382694
153,1.529999999999997e-07,0.051499218,0.1921789402150449
154,1.539999999999997e-07,0.051477402,0.1933502560473958
155,1.549999999999997e-07,0.051455647,0.1945215718797468
156,1.559999999999996e-07,0.051434427,0.1956928877120976
157,1.569999999999996e-07,0.051413506,0.1968642035444486
158,1.579999999999996e-07,0.051393002,0.1980355193767994
159,1.589999999999996e-07,0.051372737,0.1992068352091504
160,1.599999999999996e-07,0.05135286,0.2003781510415013
161,1.609999999999996e-07,0.051333517,0.2014994090467959
162,1.619999999999996e-07,0.051313907,0.2026206670520905
163,1.629999999999996e-07,0.051295012,0.2037419250573851
164,1.639999999999996e-07,0.051276296,0.2048631830626797
165,1.649999999999996e-07,0.051258385,0.2059844410679743
166,1.659999999999996e-07,0.051240653,0.2071056990732689
167,1.669999999999996e-07,0.05122307,0.2082269570785635
168,1.679999999999996e-07,0.051205933,0.2093482150838581
169,1.689999999999996e-07,0.051188916,0.2104694730891527
170,1.699999999999996e-07,0.051172525,0.2115907310944473
171,1.709999999999996e-07,0.0511564,0.2126191707852214
172,1.719999999999996e-07,0.05114025,0.2136476104759954
173,1.729999999999996e-07,0.051124543,0.2146760501667694
174,1.739999999999996e-07,0.051109105,0.2157044898575435
175,1.749999999999996e-07,0.051094085,0.2167329295483175
176,1.759999999999996e-07,0.051079184,0.2177613692390915
177,1.769999999999996e-07,0.051065028,0.2187898089298655
178,1.779999999999996e-07,0.051050603,0.2198182486206396
179,1.789999999999996e-07,0.051036865,0.2208466883114136
180,1.799999999999995e-07,0.051023036,0.2218751280021876
181,1.809999999999995e-07,0.051010042,0.2227339032348219
182,1.819999999999995e-07,0.05099693,0.2235926784674561
183,1.829999999999995e-07,0.050984293,0.2244514537000903
184,1.839999999999995e-07,0.050971538,0.2253102289327245
185,1.849999999999995e-07,0.05095941,0.2261690041653587
186,1.859999999999995e-07,0.050947994,0.2270277793979929
187,1.869999999999995e-07,0.050936073,0.2278865546306271
188,1.879999999999995e-07,0.050924987,0.2287453298632613
189,1.889999999999995e-07,0.05091366,0.2296041050958955
190,1.899999999999995e-07,0.050902724,0.2304628803285297
191,1.909999999999995e-07,0.050892204,0.2310174001062074
192,1.919999999999995e-07,0.05088204,0.2315719198838851
193,1.929999999999995e-07,0.05087146,0.2321264396615627
194,1.939999999999995e-07,0.050862104,0.2326809594392404
195,1.949999999999995e-07,0.050852597,0.233235479216918
196,1.959999999999995e-07,0.050842762,0.2337899989945956
197,1.969999999999995e-07,0.05083385,0.2343445187722732
198,1.979999999999995e-07,0.05082515,0.2348990385499509
199,1.989999999999995e-07,0.050816804,0.2354535583276285
200,1.999999999999995e-07,0.05080831,0.2360080781053062
201,2.009999999999995e-07,0.050800294,0.2360873390280792
202,2.019999999999995e-07,0.050792187,0.236166599950852
203,2.029999999999994e-07,0.050784856,0.2362458608736248
204,2.039999999999994e-07,0.050777584,0.2363251217963975
205,2.049999999999994e-07,0.050770193,0.2364043827191703
206,2.059999999999994e-07,0.05076322,0.2364836436419431
207,2.069999999999994e-07,0.050756425,0.2365629045647158
208,2.079999999999994e-07,0.05074984,0.2366421654874886
209,2.089999999999994e-07,0.05074367,0.2367214264102614
210,2.099999999999994e-07,0.05073771,0.2368006873330342
211,2.109999999999994e-07,0.050731838,0.2362386842715024
212,2.119999999999994e-07,0.050726086,0.2356766812099702
213,2.129999999999994e-07,0.05072072,0.235114678148438
214,2.139999999999994e-07,0.050715625,0.2345526750869058
215,2.149999999999994e-07,0.050710708,0.2339906720253736
216,2.159999999999994e-07,0.05070606,0.2334286689638414
217,2.169999999999994e-07,0.05070117,0.2328666659023092
218,2.179999999999994e-07,0.05069661,0.232304662840777
219,2.189999999999994e-07,0.050692618,0.2317426597792448
220,2.199999999999994e-07,0.050688684,0.2311806567177125
221,2.209999999999994e-07,0.05068493,0.2298461873392775
222,2.219999999999994e-07,0.050681412,0.2285117179608419
223,2.229999999999994e-07,0.050678134,0.2271772485824062
224,2.239999999999994e-07,0.050674796,0.2258427792039706
225,2.249999999999994e-07,0.050671995,0.224508309825535
226,2.259999999999994e-07,0.050669104,0.2231738404470994
227,2.269999999999993e-07,0.05066684,0.2218393710686637
228,2.279999999999993e-07,0.050664157,0.2205049016902281
229,2.289999999999993e-07,0.05066201,0.2191704323117925
230,2.299999999999993e-07,0.050659984,0.2178359629333569
231,2.309999999999993e-07,0.050658077,0.2156583127009208
232,2.319999999999993e-07,0.05065632,0.213480662468484
233,2.329999999999993e-07,0.050655037,0.2113030122360472
234,2.339999999999993e-07,0.050653517,0.2091253620036104
235,2.349999999999993e-07,0.050652802,0.2069477117711737
236,2.359999999999993e-07,0.05065167,0.2047700615387369
237,2.369999999999993e-07,0.050650924,0.2025924113063001
238,2.379999999999993e-07,0.050650388,0.2004147610738634
239,2.389999999999993e-07,0.05064991,0.1982371108414265
240,2.399999999999993e-07,0.050649732,0.1960594606089897
241,2.409999999999994e-07,0.050649554,0.1931486613533692
242,2.419999999999994e-07,0.050649524,0.1902378620977482
243,2.429999999999994e-07,0.05064985,0.1873270628421272
244,2.439999999999994e-07,0.050650448,0.1844162635865063
245,2.449999999999995e-07,0.050651044,0.1815054643308853
246,2.459999999999995e-07,0.0506514,0.1785946650752643
247,2.469999999999995e-07,0.050652564,0.1756838658196433
248,2.479999999999995e-07,0.050653666,0.1727730665640223
249,2.489999999999995e-07,0.0506548,0.1698622673084013
250,2.499999999999996e-07,0.05065614,0.1669514680527803
251,2.509999999999996e-07,0.05065769,0.1637916654014905
252,2.519999999999996e-07,0.050659627,0.1606318627502005
253,2.529999999999996e-07,0.050661176,0.1574720600989106
254,2.539999999999997e-07,0.050663352,0.1543122574476206
255,2.549999999999997e-07,0.050665468,0.1511524547963307
256,2.559999999999997e-07,0.050667733,0.1479926521450407
257,2.569999999999997e-07,0.050670117,0.1448328494937508
258,2.579999999999997e-07,0.050673038,0.1416730468424608
259,2.589999999999998e-07,0.05067548,0.1385132441911709
260,2.599999999999998e-07,0.05067864,0.1353534415398809
261,2.609999999999998e-07,0.05068156,0.1325095589033262
262,2.619999999999998e-07,0.05068475,0.1296656762667715
263,2.629999999999999e-07,0.05068788,0.1268217936302168
264,2.639999999999999e-07,0.050691575,0.1239779109936622
265,2.649999999999999e-07,0.050694853,0.1211340283571075
266,2.659999999999999e-07,0.050699085,0.1182901457205529
267,2.669999999999999e-07,0.0507029,0.1154462630839982
268,2.68e-07,0.050706923,0.1126023804474435
269,2.69e-07,0.050711125,0.1097584978108889
270,2.7e-07,0.05071512,0.1069146151743342
271,2.71e-07,0.050719947,0.1046663258289481
272,2.720000000000001e-07,0.050724596,0.102418036483562
273,2.730000000000001e-07,0.050728947,0.1001697471381759
274,2.740000000000001e-07,0.050734043,0.0979214577927898
275,2.750000000000001e-07,0.050738722,0.0956731684474038
276,2.760000000000001e-07,0.050743848,0.0934248791020177
277,2.770000000000002e-07,0.050749183,0.0911765897566316
278,2.780000000000002e-07,0.050754666,0.0889283004112456
279,2.790000000000002e-07,0.0507603,0.0866800110658595
280,2.800000000000002e-07,0.05076605,0.0844317217204735
281,2.810000000000003e-07,0.050771683,0.0828214381273278
282,2.820000000000003e-07,0.050777376,0.0812111545341821
283,2.830000000000003e-07,0.050783664,0.0796008709410363
284,2.840000000000003e-07,0.050789714,0.0779905873478906
285,2.850000000000003e-07,0.050795972,0.0763803037547449
286,2.860000000000004e-07,0.050801963,0.0747700201615991
287,2.870000000000004e-07,0.05080864,0.0731597365684534
288,2.880000000000004e-07,0.050815076,0.0715494529753077
289,2.890000000000004e-07,0.0508219,0.069939169382162
290,2.900000000000005e-07,0.050828785,0.0683288857890164
291,2.910000000000005e-07,0.05083552,0.0672729530810967
292,2.920000000000005e-07,0.050842315,0.066217020373177
293,2.930000000000005e-07,0.050850004,0.0651610876652573
294,2.940000000000005e-07,0.050857246,0.0641051549573376
295,2.950000000000006e-07,0.050864667,0.0630492222494179
296,2.960000000000006e-07,0.050872326,0.0619932895414982
297,2.970000000000006e-07,0.050879806,0.0609373568335785
298,2.980000000000006e-07,0.050887525,0.0598814241256588
299,2.990000000000007e-07,0.05089557,0.0588254914177391
300,3.000000000000007e-07,0.05090362,0.0577695587098196
301,3.010000000000007e-07,0.050911754,0.0571265898504527
302,3.020000000000007e-07,0.0509198,0.0564836209910858
303,3.030000000000007e-07,0.050928295,0.0558406521317189
304,3.040000000000008e-07,0.05093664,0.055197683272352
305,3.050000000000008e-07,0.05094531,0.0545547144129851
306,3.060000000000008e-07,0.050953925,0.0539117455536182
307,3.070000000000008e-07,0.050962716,0.0532687766942513
308,3.080000000000009e-07,0.05097148,0.0526258078348844
309,3.090000000000009e-07,0.050980538,0.0519828389755175
310,3.100000000000009e-07,0.050989717,0.0513398701161508
311,3.110000000000009e-07,0.050998747,0.0509754015639089
312,3.120000000000009e-07,0.051008105,0.0506109330116669
313,3.13000000000001e-07,0.051017493,0.050246464459425
314,3.14000000000001e-07,0.05102673,0.0498819959071831
315,3.15000000000001e-07,0.051036388,0.0495175273549412
316,3.16000000000001e-07,0.05104646,0.0491530588026992
317,3.170000000000011e-07,0.051056206,0.0487885902504573
318,3.180000000000011e-07,0.051065773,0.0484241216982154
319,3.190000000000011e-07,0.051075637,0.0480596531459734
320,3.200000000000011e-07,0.05108601,0.0476951845937317
321,3.210000000000011e-07,0.05109617,0.0475029435004286
322,3.220000000000012e-07,0.051106393,0.0473107024071255
323,3.230000000000012e-07,0.051116794,0.0471184613138224
324,3.240000000000012e-07,0.051127464,0.0469262202205193
325,3.250000000000012e-07,0.051137894,0.0467339791272162
326,3.260000000000013e-07,0.051148683,0.0465417380339132
327,3.270000000000013e-07,0.051159114,0.0463494969406101
328,3.280000000000013e-07,0.05117044,0.046157255847307
329,3.290000000000013e-07,0.05118105,0.0459650147540039
330,3.300000000000013e-07,0.051192313,0.045772773660701
331,3.310000000000014e-07,0.051203698,0.0456792834385389
332,3.320000000000014e-07,0.051214546,0.0455857932163769
333,3.330000000000014e-07,0.05122611,0.0454923029942149
334,3.340000000000014e-07,0.051237464,0.0453988127720529
335,3.350000000000015e-07,0.051248997,0.0453053225498908
336,3.360000000000015e-07,0.0512605,0.0452118323277288
337,3.370000000000015e-07,0.051272213,0.0451183421055668
338,3.380000000000015e-07,0.051284254,0.0450248518834047
339,3.390000000000015e-07,0.051296204,0.0449313616612427
340,3.400000000000016e-07,0.051308036,0.0448378714390808
341,3.410000000000016e-07,0.051320076,0.0447986525476403
342,3.420000000000016e-07,0.051332325,0.0447594336561997
343,3.430000000000016e-07,0.051344365,0.0447202147647592
344,3.440000000000017e-07,0.05135718,0.0446809958733187
345,3.450000000000017e-07,0.05136946,0.0446417769818782
346,3.460000000000017e-07,0.051381707,0.0446025580904376
347,3.470000000000017e-07,0.051394373,0.0445633391989971
348,3.480000000000017e-07,0.051407307,0.0445241203075566
349,3.490000000000018e-07,0.051420033,0.0444849014161161
350,3.500000000000018e-07,0.051432997,0.0444456825246756
351,3.510000000000018e-07,0.05144587,0.0444352493971371
352,3.520000000000018e-07,0.051458985,0.0444248162695987
353,3.530000000000019e-07,0.05147192,0.0444143831420602
354,3.540000000000019e-07,0.0514853,0.0444039500145217
355,3.550000000000019e-07,0.051498145,0.0443935168869832
356,3.560000000000019e-07,0.051511765,0.0443830837594448
357,3.570000000000019e-07,0.051525414,0.0443726506319063
358,3.58000000000002e-07,0.051539004,0.0443622175043678
359,3.59000000000002e-07,0.051552325,0.0443517843768293
360,3.60000000000002e-07,0.051566392,0.0443413512492909
361,3.61000000000002e-07,0.05158007,0.0443481768222952
362,3.620000000000021e-07,0.05159405,0.0443550023952994
363,3.630000000000021e-07,0.051607937,0.0443618279683037
364,3.640000000000021e-07,0.051622152,0.044368653541308
365,3.650000000000021e-07,0.051636428,0.0443754791143123
366,3.660000000000021e-07,0.051650107,0.0443823046873166
367,3.670000000000022e-07,0.05166459,0.0443891302603209
368,3.680000000000022e-07,0.051678896,0.0443959558333251
369,3.690000000000022e-07,0.05169326,0.0444027814063294
370,3.700000000000022e-07,0.051708043,0.0444096069793337
371,3.710000000000023e-07,0.051722705,0.0444276784736061
372,3.720000000000023e-07,0.0517371,0.0444457499678784
373,3.730000000000023e-07,0.05175233,0.0444638214621508
374,3.740000000000023e-07,0.051766783,0.0444818929564231
375,3.750000000000023e-07,0.051781982,0.0444999644506955
376,3.760000000000024e-07,0.051796615,0.0445180359449678
377,3.770000000000024e-07,0.051811695,0.0445361074392402
378,3.780000000000024e-07,0.051827163,0.0445541789335126
379,3.790000000000024e-07,0.05184266,0.0445722504277849
380,3.800000000000024e-07,0.05185762,0.0445903219220573
381,3.810000000000025e-07,0.051873058,0.0446159072630578
382,3.820000000000025e-07,0.051888674,0.0446414926040583
383,3.830000000000025e-07,0.05190435,0.0446670779450588
384,3.840000000000025e-07,0.05191976,0.0446926632860593
385,3.850000000000026e-07,0.051935464,0.0447182486270598
386,3.860000000000026e-07,0.05195138,0.0447438339680604
387,3.870000000000026e-07,0.051966935,0.0447694193090609
388,3.880000000000026e-07,0.051983237,0.0447950046500614
389,3.890000000000026e-07,0.0519993,0.0448205899910619
390,3.900000000000027e-07,0.052015334,0.0448461753320624
391,3.910000000000027e-07,0.052031517,0.0448771435004302
392,3.920000000000027e-07,0.05204764,0.0449081116687979
393,3.930000000000027e-07,0.05206412,0.0449390798371657
394,3.940000000000028e-07,0.052080214,0.0449700480055334
395,3.950000000000028e-07,0.052096546,0.0450010161739012
396,3.960000000000028e-07,0.052113563,0.0450319843422689
397,3.970000000000028e-07,0.052130133,0.0450629525106367
398,3.980000000000028e-07,0.052146763,0.0450939206790044
399,3.990000000000029e-07,0.052163363,0.0451248888473722
400,4.000000000000029e-07,0.0521805,0.0451558570157399
401,4.010000000000029e-07,0.05219716,0.045190990742126
402,4.020000000000029e-07,0.052214295,0.045226124468512
403,4.03000000000003e-07,0.05223131,0.045261258194898
404,4.04000000000003e-07,0.052248478,0.0452963919212841
405,4.05000000000003e-07,0.052265763,0.0453315256476701
406,4.06000000000003e-07,0.05228308,0.0453666593740561
407,4.07000000000003e-07,0.052300334,0.0454017931004422
408,4.080000000000031e-07,0.052318215,0.0454369268268282
409,4.090000000000031e-07,0.052335173,0.0454720605532142
410,4.100000000000031e-07,0.052352965,0.0455071942796003
411,4.110000000000031e-07,0.052370697,0.0455457356638182
412,4.120000000000032e-07,0.05238819,0.0455842770480362
413,4.130000000000032e-07,0.052405953,0.0456228184322542
414,4.140000000000032e-07,0.052423954,0.0456613598164721
415,4.150000000000032e-07,0.052441984,0.0456999012006901
416,4.160000000000032e-07,0.052460104,0.0457384425849081
417,4.170000000000033e-07,0.052478164,0.045776983969126
418,4.180000000000033e-07,0.052496165,0.045815525353344
419,4.190000000000033e-07,0.052514464,0.045854066737562
420,4.200000000000033e-07,0.052532494,0.0458926081217799
421,4.210000000000034e-07,0.05255124,0.045934018914404
422,4.220000000000034e-07,0.052569896,0.0459754297070281
423,4.230000000000034e-07,0.052588135,0.0460168404996522
424,4.240000000000034e-07,0.05260679,0.0460582512922763
425,4.250000000000034e-07,0.0526253,0.0460996620849004
426,4.260000000000035e-07,0.052644253,0.0461410728775245
427,4.270000000000035e-07,0.052663177,0.0461824836701486
428,4.280000000000035e-07,0.052681684,0.0462238944627726
429,4.290000000000035e-07,0.0527004,0.0462653052553967
430,4.300000000000036e-07,0.05271998,0.0463067160480208
431,4.310000000000036e-07,0.052738935,0.046350571108285
432,4.320000000000036e-07,0.05275795,0.0463944261685492
433,4.330000000000036e-07,0.05277726,0.0464382812288133
434,4.340000000000036e-07,0.05279669,0.0464821362890775
435,4.350000000000037e-07,0.052815914,0.0465259913493416
436,4.360000000000037e-07,0.052835613,0.0465698464096058
437,4.370000000000037e-07,0.052855164,0.04661370146987
438,4.380000000000037e-07,0.052874535,0.0466575565301341
439,4.390000000000038e-07,0.052894324,0.0467014115903983
440,4.400000000000038e-07,0.05291438,0.0467452666506625
441,4.410000000000038e-07,0.05293396,0.0467912121979174
442,4.420000000000038e-07,0.05295375,0.0468371577451723
443,4.430000000000038e-07,0.052973688,0.0468831032924271
444,4.440000000000039e-07,0.052993566,0.046929048839682
445,4.450000000000039e-07,0.053013742,0.0469749943869369
446,4.460000000000039e-07,0.053034097,0.0470209399341918
447,4.470000000000039e-07,0.053054005,0.0470668854814467
448,4.48000000000004e-07,0.05307445,0.0471128310287016
449,4.49000000000004e-07,0.053094685,0.0471587765759565
450,4.50000000000004e-07,0.05311531,0.0472047221232114
451,4.51000000000004e-07,0.053135544,0.0472524591967765
452,4.52000000000004e-07,0.053156197,0.0473001962703417
453,4.530000000000041e-07,0.053177,0.0473479333439068
454,4.540000000000041e-07,0.053197622,0.047395670417472
455,4.550000000000041e-07,0.053218454,0.0474434074910371
456,4.560000000000041e-07,0.053239346,0.0474911445646022
457,4.570000000000042e-07,0.053260118,0.0475388816381674
458,4.580000000000042e-07,0.053281248,0.0475866187117325
459,4.590000000000042e-07,0.053302377,0.0476343557852977
460,4.600000000000042e-07,0.053323507,0.0476820928588628
461,4.610000000000042e-07,0.053344667,0.0477313683915618
462,4.620000000000043e-07,0.053365916,0.0477806439242608
463,4.630000000000043e-07,0.053387225,0.0478299194569598
464,4.640000000000043e-07,0.05340883,0.0478791949896588
465,4.650000000000043e-07,0.053430468,0.0479284705223578
466,4.660000000000044e-07,0.053451687,0.0479777460550567
467,4.670000000000044e-07,0.05347359,0.0480270215877557
468,4.680000000000044e-07,0.05349517,0.0480762971204547
469,4.690000000000044e-07,0.053516805,0.0481255726531537
470,4.700000000000044e-07,0.05353883,0.0481748481858527
471,4.710000000000045e-07,0.053560466,0.0482254478792007
472,4.720000000000045e-07,0.05358258,0.0482760475725487
473,4.730000000000045e-07,0.053604573,0.0483266472658967
474,4.740000000000045e-07,0.053626865,0.0483772469592448
475,4.750000000000046e-07,0.053649157,0.0484278466525928
476,4.760000000000046e-07,0.05367124,0.0484784463459408
477,4.770000000000046e-07,0.053693652,0.0485290460392888
478,4.780000000000046e-07,0.053716242,0.0485796457326368
479,4.790000000000045e-07,0.053738326,0.0486302454259849
480,4.800000000000045e-07,0.053760916,0.0486808451193329
481,4.810000000000045e-07,0.053783804,0.0487325870104768
482,4.820000000000044e-07,0.053806275,0.0487843289016208
483,4.830000000000044e-07,0.053829193,0.0488360707927648
484,4.840000000000044e-07,0.05385217,0.0488878126839088
485,4.850000000000044e-07,0.05387464,0.0489395545750527
486,4.860000000000043e-07,0.05389771,0.0489912964661967
487,4.870000000000043e-07,0.053921163,0.0490430383573407
488,4.880000000000043e-07,0.053943932,0.0490947802484846
489,4.890000000000042e-07,0.053967178,0.0491465221396286
490,4.900000000000042e-07,0.053990483,0.0491982640307726
491,4.910000000000042e-07,0.05401376,0.0492509928702769
492,4.920000000000041e-07,0.054036975,0.0493037217097813
493,4.930000000000041e-07,0.054060698,0.0493564505492857
494,4.940000000000041e-07,0.05408424,0.04940917938879
495,4.95000000000004e-07,0.054107815,0.0494619082282944
496,4.96000000000004e-07,0.05413142,0.0495146370677987
497,4.97000000000004e-07,0.05415538,0.0495673659073031
498,4.98000000000004e-07,0.054179072,0.0496200947468074
499,4.990000000000039e-07,0.054202586,0.0496728235863118
500,5.000000000000039e-07,0.054226905,0.0497255524258162
501,5.010000000000039e-07,0.054250687,0.0497791350064979
502,5.020000000000038e-07,0.054274887,0.0498327175871796
503,5.030000000000038e-07,0.054299265,0.0498863001678613
504,5.040000000000038e-07,0.054323345,0.049939882748543
