,Sim_time,predicted_signal_vinn,actual_signal_vinn
49,4.900000000000004e-08,0.07330720439364799,0.076527098023832
50,5.000000000000006e-08,0.07445774153208184,0.0780740794495861
51,5.1000000000000046e-08,0.07610288231877849,0.079613881974916
52,5.200000000000004e-08,0.0774035741740749,0.0811536845002458
53,5.300000000000006e-08,0.0784807289705435,0.0826934870255757
54,5.4000000000000053e-08,0.08001058676742122,0.0842332895509055
55,5.5000000000000056e-08,0.08154747807110349,0.0857730920762354
56,5.600000000000005e-08,0.08333885424304589,0.0873128946015653
57,5.7000000000000054e-08,0.08472701084416576,0.0888526971268951
58,5.800000000000006e-08,0.08624279524962863,0.090392499652225
59,5.900000000000007e-08,0.08714836509705151,0.0919323021775548
60,6.000000000000006e-08,0.08918857345292298,0.0934721047028847
61,6.100000000000007e-08,0.09083364416428888,0.0950046892916973
62,6.200000000000005e-08,0.09166103142108752,0.0965372738805099
63,6.300000000000006e-08,0.09297914907229073,0.0980698584693226
64,6.400000000000004e-08,0.09490041355442529,0.0996024430581352
65,6.500000000000004e-08,0.09605163740398473,0.1011350276469479
66,6.600000000000006e-08,0.09758305761033194,0.1026676122357605
67,6.700000000000003e-08,0.09927984606659375,0.1042001968245731
68,6.800000000000004e-08,0.10072478486451297,0.1057327814133858
69,6.900000000000002e-08,0.10185541217537111,0.1072653660021984
70,7.000000000000003e-08,0.10321446576744937,0.108797950591011
71,7.100000000000001e-08,0.10480855031252759,0.1103230887757146
72,7.200000000000001e-08,0.10585884856120378,0.1118482269604182
73,7.300000000000003e-08,0.10733216563907137,0.1133733651451218
74,7.4e-08,0.1085554531493016,0.1148985033298255
75,7.5e-08,0.10988618556630811,0.1164236415145291
76,7.599999999999999e-08,0.11109554848788179,0.1179487796992327
77,7.7e-08,0.11273082936573646,0.1194739178839363
78,7.799999999999998e-08,0.11400048364285567,0.1209990560686399
79,7.899999999999999e-08,0.11491267497988567,0.1225241942533435
80,8e-08,0.11605438324214082,0.1240493324380471
81,8.099999999999997e-08,0.11794595267100057,0.1255662904290329
82,8.199999999999999e-08,0.11874914266743593,0.1270832484200186
83,8.299999999999996e-08,0.12016496955750533,0.1286002064110044
84,8.399999999999997e-08,0.12094828449315412,0.1301171644019902
85,8.499999999999995e-08,0.12217389641763295,0.1316341223929759
86,8.599999999999996e-08,0.12355722063011695,0.1331510803839617
87,8.699999999999997e-08,0.12445658991595074,0.1346680383749475
88,8.799999999999994e-08,0.12576200676558108,0.1361849963659333
89,8.899999999999996e-08,0.12635818853747902,0.137701954356919
90,8.999999999999993e-08,0.12747146397290945,0.1392189123479048
91,9.099999999999993e-08,0.12911798090418097,0.1407256829091789
92,9.199999999999992e-08,0.12947671537091784,0.1422324534704531
93,9.299999999999993e-08,0.13082668441526585,0.1437392240317273
94,9.399999999999993e-08,0.13086025435717752,0.1452459945930014
95,9.499999999999992e-08,0.1320577860940538,0.1467527651542756
96,9.599999999999993e-08,0.1333996811644878,0.1482595357155498
97,9.69999999999999e-08,0.13366776026581492,0.1497663062768239
98,9.79999999999999e-08,0.1350751755477824,0.1512730768380981
99,9.89999999999999e-08,0.13554431397510486,0.1527798473993722
100,9.999999999999989e-08,0.13613544542584252,0.1542866179606464
101,1.009999999999999e-07,0.13654435121692318,0.1557795406136344
102,1.019999999999999e-07,0.13711817675225407,0.1572724632666225
103,1.029999999999999e-07,0.13742052961671286,0.1587653859196106
104,1.039999999999999e-07,0.1376679092330882,0.1602583085725987
105,1.049999999999999e-07,0.13794277547350525,0.1617512312255867
106,1.059999999999999e-07,0.1382726149620057,0.1632441538785748
107,1.069999999999999e-07,0.1385474812024228,0.1647370765315628
108,1.079999999999999e-07,0.13876084950932982,0.1662299991845509
109,1.089999999999999e-07,0.13869445806174974,0.167722921837539
110,1.099999999999998e-07,0.13845662218449278,0.169215844490527
111,1.109999999999998e-07,0.13816544423050905,0.1706840335298098
112,1.119999999999998e-07,0.13781603068572848,0.1721522225690925
113,1.129999999999998e-07,0.13735014595935444,0.1736204116083753
114,1.139999999999998e-07,0.13688664615813836,0.175088600647658
115,1.149999999999998e-07,0.13665370379495134,0.1765567896869408
116,1.159999999999998e-07,0.13589895278265668,0.1780249787262235
117,1.169999999999998e-07,0.13489223854790403,0.1794931677655063
118,1.179999999999998e-07,0.13436074368397488,0.180961356804789
119,1.189999999999998e-07,0.13338068906236764,0.1824295458440718
120,1.199999999999998e-07,0.13236333452094196,0.1838977348833545
121,1.209999999999998e-07,0.1314568619393471,0.1853182417590695
122,1.219999999999998e-07,0.12980126658145827,0.1867387486347845
123,1.229999999999998e-07,0.1290623250076143,0.1881592555104996
124,1.239999999999998e-07,0.12725246733863316,0.1895797623862146
125,1.249999999999998e-07,0.12589229066781674,0.1910002692619296
126,1.259999999999998e-07,0.12460014774742194,0.1924207761376446
127,1.269999999999998e-07,0.12337612093416961,0.1938412830133596
128,1.279999999999998e-07,0.12182209161834108,0.1952617898890746
129,1.289999999999998e-07,0.12028399032920856,0.1966822967647897
130,1.299999999999998e-07,0.11948120949812524,0.1981028036405047
131,1.309999999999998e-07,0.11819422378751523,0.1994256590103154
132,1.319999999999998e-07,0.11643708201539263,0.2007485143801261
133,1.329999999999997e-07,0.11527059792756593,0.2020713697499368
134,1.339999999999997e-07,0.11204194723599199,0.2033942251197474
135,1.349999999999997e-07,0.11128352739370691,0.2047170804895581
136,1.359999999999997e-07,0.10939918328146778,0.2060399358593688
137,1.369999999999997e-07,0.10661558869220703,0.2073627912291795
138,1.379999999999997e-07,0.10530068348285851,0.2086856465989902
139,1.389999999999997e-07,0.10360828243414014,0.2100085019688008
140,1.399999999999997e-07,0.10213213112800265,0.2113313573386115
141,1.409999999999997e-07,0.10116189702448126,0.2124500895534644
142,1.419999999999997e-07,0.09907240718630675,0.2135688217683173
143,1.429999999999997e-07,0.0970021215024931,0.2146875539831701
144,1.439999999999997e-07,0.09527262554848917,0.215806286198023
145,1.449999999999997e-07,0.09281330037317818,0.2169250184128758
146,1.459999999999997e-07,0.09105697892691679,0.2180437506277287
147,1.469999999999997e-07,0.08988779097071506,0.2191624828425816
148,1.479999999999997e-07,0.08884399751185577,0.2202812150574344
149,1.489999999999997e-07,0.08695037563037077,0.2213999472722873
150,1.499999999999997e-07,0.08641942612922263,0.2225186794871401
151,1.509999999999997e-07,0.08572374167803658,0.223274740835782
152,1.519999999999997e-07,0.08340283759885062,0.2240308021844237
153,1.529999999999997e-07,0.0826864763508165,0.2247868635330655
154,1.539999999999997e-07,0.08022301848330413,0.2255429248817072
155,1.549999999999997e-07,0.07741186986975457,0.2262989862303489
156,1.559999999999996e-07,0.07679656761649097,0.2270550475789907
157,1.569999999999996e-07,0.07422086992467868,0.2278111089276325
158,1.579999999999996e-07,0.07387118310588817,0.2285671702762742
159,1.589999999999996e-07,0.07314180738755688,0.2293232316249159
160,1.599999999999996e-07,0.07502046188795417,0.2300792929735577
161,1.609999999999996e-07,0.07460276959410243,0.230259662237436
162,1.619999999999996e-07,0.072077152550758,0.230440031501314
163,1.629999999999996e-07,0.07180966725247467,0.2306204007651921
164,1.639999999999996e-07,0.06993465240040034,0.2308007700290701
165,1.649999999999996e-07,0.06761511714133361,0.2309811392929481
166,1.659999999999996e-07,0.066292474162472,0.2311615085568262
167,1.669999999999996e-07,0.06579710384321276,0.2313418778207043
168,1.679999999999996e-07,0.06472087004497022,0.2315222470845823
169,1.689999999999996e-07,0.0624893591811263,0.2317026163484603
170,1.699999999999996e-07,0.061201863450508556,0.2318829856123384
171,1.709999999999996e-07,0.06058119554709649,0.2312701152136931
172,1.719999999999996e-07,0.058880516822688286,0.2306572448150474
173,1.729999999999996e-07,0.05811573198959792,0.2300443744164017
174,1.739999999999996e-07,0.05731554819741093,0.2294315040177561
175,1.749999999999996e-07,0.056001220752661576,0.2288186336191104
176,1.759999999999996e-07,0.05527580088916476,0.2282057632204647
177,1.769999999999996e-07,0.0540771159806462,0.2275928928218191
178,1.779999999999996e-07,0.05286599169883828,0.2269800224231734
179,1.789999999999996e-07,0.0518018575386753,0.2263671520245277
180,1.799999999999995e-07,0.050621302593040575,0.2257542816258821
181,1.809999999999995e-07,0.04992623859111511,0.2241688991046673
182,1.819999999999995e-07,0.0491621427066597,0.2225835165834521
183,1.829999999999995e-07,0.04884253626650513,0.2209981340622369
184,1.839999999999995e-07,0.04790528868975159,0.2194127515410217
185,1.849999999999995e-07,0.04752251765513342,0.2178273690198064
186,1.859999999999995e-07,0.04661849269426062,0.2162419864985912
187,1.869999999999995e-07,0.04605866253741065,0.214656603977376
188,1.879999999999995e-07,0.04514790403737669,0.2130712214561608
189,1.889999999999995e-07,0.04432220552782247,0.2114858389349455
190,1.899999999999995e-07,0.04344873620112331,0.2099004564137303
191,1.909999999999995e-07,0.043340245237174,0.2072925948086749
192,1.919999999999995e-07,0.04277749493347603,0.2046847332036189
193,1.929999999999995e-07,0.042634755678667584,0.202076871598563
194,1.939999999999995e-07,0.04233857070171636,0.199469009993507
195,1.949999999999995e-07,0.04216531913107106,0.196861148388451
196,1.959999999999995e-07,0.04147231284848986,0.1942532867833951
197,1.969999999999995e-07,0.04129906127784456,0.1916454251783391
198,1.979999999999995e-07,0.04085612354815897,0.1890375635732831
199,1.989999999999995e-07,0.040710005937650534,0.1864297019682272
200,1.999999999999995e-07,0.04040036210614653,0.1838218403631712
201,2.009999999999995e-07,0.0402521671773671,0.1805714742028104
202,2.019999999999995e-07,0.04005751926653793,0.1773211080424491
203,2.029999999999994e-07,0.039846650696473085,0.1740707418820879
204,2.039999999999994e-07,0.039716885422587014,0.1708203757217266
205,2.049999999999994e-07,0.03952223751175796,0.1675700095613654
206,2.059999999999994e-07,0.03945735487481493,0.1643196434010041
207,2.069999999999994e-07,0.03926270696398581,0.1610692772406429
208,2.079999999999994e-07,0.0390712548599613,0.1578189110802817
209,2.089999999999994e-07,0.03895771024531098,0.1545685449199204
210,2.099999999999994e-07,0.03877277056750204,0.1513181787595592
211,2.109999999999994e-07,0.03872398777718845,0.1481595787913568
212,2.119999999999994e-07,0.03867840079367946,0.1450009788231545
213,2.129999999999994e-07,0.03854815226936805,0.1418423788549523
214,2.139999999999994e-07,0.038489540433427914,0.13868377888675
215,2.149999999999994e-07,0.03846349072856563,0.1355251789185477
216,2.159999999999994e-07,0.03839836646640994,0.1323665789503454
217,2.169999999999994e-07,0.03831370492560754,0.1292079789821431
218,2.179999999999994e-07,0.03826160551588297,0.1260493790139408
219,2.189999999999994e-07,0.03821601853237398,0.1228907790457386
220,2.199999999999994e-07,0.038147778028018484,0.1197321790775363
221,2.209999999999994e-07,0.03810770523325709,0.1171451524001477
222,2.219999999999994e-07,0.0380999146277576,0.1145581257227595
223,2.229999999999994e-07,0.038076542811259106,0.1119710990453714
224,2.239999999999994e-07,0.038065635963559795,0.1093840723679832
225,2.249999999999994e-07,0.038056287236960466,0.1067970456905951
226,2.259999999999994e-07,0.038034473541561885,0.1042100190132069
227,2.269999999999993e-07,0.03802512481496249,0.1016229923358188
228,2.279999999999993e-07,0.0380064273617637,0.0990359656584305
229,2.289999999999993e-07,0.03799628555466224,0.0964489389810424
230,2.299999999999993e-07,0.0379818659245121,0.0938619123036542
231,2.309999999999993e-07,0.03798297142555251,0.0919853222839628
232,2.319999999999993e-07,0.037989940910645684,0.0901087322642719
233,2.329999999999993e-07,0.037994587234041144,0.088232142244581
234,2.339999999999993e-07,0.038005041461680926,0.0863555522248901
235,2.349999999999993e-07,0.03802014201271617,0.0844789622051993
236,2.359999999999993e-07,0.038029434659507075,0.0826023721855084
237,2.369999999999993e-07,0.03803872730629797,0.0807257821658175
238,2.379999999999993e-07,0.038080831818904703,0.0788491921461266
239,2.389999999999993e-07,0.03808780130399788,0.0769726021264357
240,2.399999999999993e-07,0.03809982198988487,0.0750960121067448
241,2.409999999999994e-07,0.038123863361658836,0.0738798499882427
242,2.419999999999994e-07,0.038123863361658836,0.0726636878697412
243,2.429999999999994e-07,0.038179085916996904,0.0714475257512396
244,2.439999999999994e-07,0.03819900311812449,0.0702313636327381
245,2.449999999999995e-07,0.03821607500480524,0.0690152015142365
246,2.459999999999995e-07,0.03823314689148602,0.067799039395735
247,2.469999999999995e-07,0.038287207865975205,0.0665828772772334
248,2.479999999999995e-07,0.03830997038154961,0.0653667151587319
249,2.489999999999995e-07,0.03832988758267719,0.0641505530402303
250,2.499999999999996e-07,0.038369080611423564,0.0629343909217288
251,2.509999999999996e-07,0.03840130026425885,0.0622175740833165
252,2.519999999999996e-07,0.0384486676832486,0.0615007572449046
253,2.529999999999996e-07,0.038480245962575085,0.0607839404064927
254,2.539999999999997e-07,0.0385276133815648,0.0600671235680807
255,2.549999999999997e-07,0.038551297091059665,0.0593503067296688
256,2.559999999999997e-07,0.038586822655301944,0.0586334898912568
257,2.569999999999997e-07,0.038638137359207486,0.0579166730528449
258,2.579999999999997e-07,0.03867839650350143,0.0571998562144329
259,2.589999999999998e-07,0.03890721217956767,0.056483039376021
260,2.599999999999998e-07,0.038957724779100464,0.0557662225376091
261,2.609999999999998e-07,0.03917895192122618,0.0553791252316355
262,2.619999999999998e-07,0.03922471513147051,0.0549920279256621
263,2.629999999999999e-07,0.039264916055711446,0.0546049306196887
264,2.639999999999999e-07,0.03932926513945497,0.0542178333137152
265,2.649999999999999e-07,0.03936240019981606,0.0538307360077418
266,2.659999999999999e-07,0.039409255741087265,0.0534436387017684
267,2.669999999999999e-07,0.039473604824830824,0.053056541395795
268,2.68e-07,0.039506259625947227,0.0526694440898215
269,2.69e-07,0.03953843416781898,0.0522823467838481
270,2.7e-07,0.039585769968334884,0.0518952494778747
271,2.71e-07,0.039661238120626136,0.0517079905585043
272,2.720000000000001e-07,0.03969822006528944,0.051520731639134
273,2.730000000000001e-07,0.039724945806997286,0.0513334727197636
274,2.740000000000001e-07,0.03979313045425467,0.0511462138003933
275,2.750000000000001e-07,0.03984658193767038,0.0509589548810229
276,2.760000000000001e-07,0.03986796253103667,0.0507716959616526
277,2.770000000000002e-07,0.03997139274804671,0.0505844370422822
278,2.780000000000002e-07,0.03999233924768531,0.0503971781229119
279,2.790000000000002e-07,0.04002354195027937,0.0502099192035415
280,2.800000000000002e-07,0.04012570968004793,0.0500226602841712
281,2.810000000000003e-07,0.040192875617848414,0.0499430955850017
282,2.820000000000003e-07,0.040198299072627196,0.0498635308858322
283,2.830000000000003e-07,0.04029697048942442,0.0497839661866628
284,2.840000000000003e-07,0.04034780429667034,0.0497044014874933
285,2.850000000000003e-07,0.04041652663964207,0.0496248367883239
286,2.860000000000004e-07,0.04045109008255164,0.0495452720891544
287,2.870000000000004e-07,0.0405143889707446,0.0494657073899849
288,2.880000000000004e-07,0.040566436406532604,0.0493861426908155
289,2.890000000000004e-07,0.04061767475662588,0.049306577991646
290,2.900000000000005e-07,0.040699630766566644,0.0492270132924765
291,2.910000000000005e-07,0.040578456135173836,0.0492020453060275
292,2.920000000000005e-07,0.04070984607459997,0.0491770773195784
293,2.930000000000005e-07,0.04075051997763812,0.0491521093331294
294,2.940000000000005e-07,0.04075636169466422,0.0491271413466803
295,2.950000000000006e-07,0.04093569703189344,0.0491021733602313
296,2.960000000000006e-07,0.04102814024422852,0.0490772053737822
297,2.970000000000006e-07,0.041064648005104634,0.0490522373873332
298,2.980000000000006e-07,0.041182915127243945,0.0490272694008841
299,2.990000000000007e-07,0.04121981829745578,0.0490023014144351
300,3.000000000000007e-07,0.04127496240386256,0.048977333427986
301,3.010000000000007e-07,0.041318979982183826,0.048982707037934
302,3.020000000000007e-07,0.041435104089576374,0.0489880806478821
303,3.030000000000007e-07,0.041530969439445044,0.0489934542578301
304,3.040000000000008e-07,0.04155705524143056,0.0489988278677781
305,3.050000000000008e-07,0.04146170929195672,0.0490042014777261
306,3.060000000000008e-07,0.041493982022473966,0.0490095750876741
307,3.070000000000008e-07,0.04156571797793421,0.0490149486976222
308,3.080000000000009e-07,0.04161650595049311,0.0490203223075702
309,3.090000000000009e-07,0.041680814372247174,0.0490256959175182
310,3.100000000000009e-07,0.041739507426714624,0.0490310695274662
311,3.110000000000009e-07,0.04185722080159891,0.0490542189497029
312,3.120000000000009e-07,0.04189783845849787,0.0490773683719396
313,3.13000000000001e-07,0.0419500551758034,0.0491005177941763
314,3.14000000000001e-07,0.042003911333572744,0.049123667216413
315,3.15000000000001e-07,0.04207807631979156,0.0491468166386497
316,3.16000000000001e-07,0.04216250164404908,0.0491699660608864
317,3.170000000000011e-07,0.04222384574704714,0.0491931154831231
318,3.180000000000011e-07,0.04226983325931251,0.0492162649053598
319,3.190000000000011e-07,0.04233682947708571,0.0492394143275965
320,3.200000000000011e-07,0.04240940109078382,0.0492625637498332
321,3.210000000000011e-07,0.04245563506493075,0.0492969151214872
322,3.220000000000012e-07,0.04251569516245468,0.0493312664931411
323,3.230000000000012e-07,0.0426252811873281,0.0493656178647951
324,3.240000000000012e-07,0.04271096155612034,0.0493999692364491
325,3.250000000000012e-07,0.042717031288545135,0.049434320608103
326,3.260000000000013e-07,0.04317369641459015,0.049468671979757
327,3.270000000000013e-07,0.043192208033040705,0.049503023351411
328,3.280000000000013e-07,0.04327265071888615,0.0495373747230649
329,3.290000000000013e-07,0.04332603808754465,0.0495717260947189
330,3.300000000000013e-07,0.04359095920718066,0.0496060774663729
331,3.310000000000014e-07,0.04383145725702016,0.0496484203365562
332,3.320000000000014e-07,0.043872805200587534,0.0496907632067396
333,3.330000000000014e-07,0.04391567876117209,0.0497331060769229
334,3.340000000000014e-07,0.04397454755843059,0.0497754489471063
335,3.350000000000015e-07,0.04409915740679666,0.0498177918172896
336,3.360000000000015e-07,0.04409681099017629,0.049860134687473
337,3.370000000000015e-07,0.044217581004867015,0.0499024775576564
338,3.380000000000015e-07,0.04422647501081986,0.0499448204278397
339,3.390000000000015e-07,0.04430131470685886,0.0499871632980231
340,3.400000000000016e-07,0.04435497675105808,0.0500295061682064
341,3.410000000000016e-07,0.04442590849242881,0.0500780288578003
342,3.420000000000016e-07,0.044570522923667935,0.0501265515473942
343,3.430000000000016e-07,0.04465193161718149,0.0501750742369881
344,3.440000000000017e-07,0.044668850323018,0.050223596926582
345,3.450000000000017e-07,0.04484101746266869,0.0502721196161759
346,3.460000000000017e-07,0.044882595697865284,0.0503206423057697
347,3.470000000000017e-07,0.04490230020423955,0.0503691649953636
348,3.480000000000017e-07,0.045001426022652946,0.0504176876849575
349,3.490000000000018e-07,0.04510300078470498,0.0504662103745514
350,3.500000000000018e-07,0.04510463678039946,0.0505147330641453
351,3.510000000000018e-07,0.045149814985164724,0.0505681275180505
352,3.520000000000018e-07,0.0452565433587514,0.0506215219719557
353,3.530000000000019e-07,0.045405160262377446,0.050674916425861
354,3.540000000000019e-07,0.045357592013216604,0.0507283108797662
355,3.550000000000019e-07,0.04541410968289341,0.0507817053336714
356,3.560000000000019e-07,0.04542049704550296,0.0508350997875766
357,3.570000000000019e-07,0.04519341235159026,0.0508884942414819
358,3.58000000000002e-07,0.04525673178540461,0.0509418886953871
359,3.59000000000002e-07,0.045316326834956386,0.0509952831492923
360,3.60000000000002e-07,0.045409162279459445,0.0510486776031975
361,3.61000000000002e-07,0.04546795755949749,0.0511060278468989
362,3.620000000000021e-07,0.045556924414928326,0.0511633780906003
363,3.630000000000021e-07,0.04562713762025336,0.0512207283343017
364,3.640000000000021e-07,0.04551730217300066,0.051278078578003
365,3.650000000000021e-07,0.045605269477423785,0.0513354288217044
366,3.660000000000021e-07,0.04565409672781795,0.0513927790654058
367,3.670000000000022e-07,0.045753313092452175,0.0514501293091072
368,3.680000000000022e-07,0.04587849148269058,0.0515074795528086
369,3.690000000000022e-07,0.04591089024248605,0.0515648297965099
370,3.700000000000022e-07,0.04598175663447912,0.0516221800402113
371,3.710000000000023e-07,0.04606599340994737,0.0516827465396258
372,3.720000000000023e-07,0.04612223942550818,0.0517433130390402
373,3.730000000000023e-07,0.046217122975451455,0.0518038795384546
374,3.740000000000023e-07,0.04644169939152646,0.0518644460378691
375,3.750000000000023e-07,0.04657449060164483,0.0519250125372835
376,3.760000000000024e-07,0.0466302004604844,0.0519855790366979
377,3.770000000000024e-07,0.046700243309531916,0.0520461455361124
378,3.780000000000024e-07,0.046743175899673195,0.0521067120355268
379,3.790000000000024e-07,0.046976169244313686,0.0521672785349412
380,3.800000000000024e-07,0.047064762530099766,0.0522278450343557
381,3.810000000000025e-07,0.047088599492535965,0.0522911155251885
382,3.820000000000025e-07,0.04724865179990519,0.0523543860160214
383,3.830000000000025e-07,0.04734571915179252,0.0524176565068543
384,3.840000000000025e-07,0.04742487792516127,0.0524809269976871
385,3.850000000000026e-07,0.047423911068161226,0.05254419748852
386,3.860000000000026e-07,0.04735308194448246,0.0526074679793529
387,3.870000000000026e-07,0.047447308684240706,0.0526707384701858
388,3.880000000000026e-07,0.047565853544988386,0.0527340089610186
389,3.890000000000026e-07,0.04768030994124101,0.0527972794518515
390,3.900000000000027e-07,0.04772173791122955,0.0528605499426844
391,3.910000000000027e-07,0.0478091218313174,0.0529261093108344
392,3.920000000000027e-07,0.047876409244011896,0.0529916686789845
393,3.930000000000027e-07,0.04794837151862754,0.0530572280471345
394,3.940000000000028e-07,0.04796567877157232,0.0531227874152845
395,3.950000000000028e-07,0.04796162444394255,0.0531883467834346
396,3.960000000000028e-07,0.04802167312754256,0.0532539061515846
397,3.970000000000028e-07,0.04807097742377613,0.0533194655197346
398,3.980000000000028e-07,0.04830489803518478,0.0533850248878847
399,3.990000000000029e-07,0.04837486447899298,0.0534505842560347
400,4.000000000000029e-07,0.04842226233373943,0.0535161436241847
401,4.010000000000029e-07,0.04847400794060573,0.0535836183463936
402,4.020000000000029e-07,0.04864113243992182,0.0536510930686025
403,4.03000000000003e-07,0.04873093600098864,0.0537185677908114
404,4.04000000000003e-07,0.04878711490407881,0.0537860425130203
405,4.05000000000003e-07,0.04887277656037453,0.0538535172352292
406,4.06000000000003e-07,0.04892084332283297,0.053920991957438
407,4.07000000000003e-07,0.04894397092729118,0.0539884666796469
408,4.080000000000031e-07,0.04910407931071496,0.0540559414018558
409,4.090000000000031e-07,0.0491531924260057,0.0541234161240647
410,4.100000000000031e-07,0.04940755787542375,0.0541908908462736
411,4.110000000000031e-07,0.04933991390028265,0.0542599704339423
412,4.120000000000032e-07,0.0496115535578816,0.0543290500216111
413,4.130000000000032e-07,0.049585873225825736,0.0543981296092798
414,4.140000000000032e-07,0.049689743105443204,0.0544672091969486
415,4.150000000000032e-07,0.04978290409796503,0.0545362887846173
416,4.160000000000032e-07,0.049845200114882714,0.0546053683722861
417,4.170000000000033e-07,0.04991095360372543,0.0546744479599548
418,4.180000000000033e-07,0.049987920442426705,0.0547435275476235
419,4.190000000000033e-07,0.050119807647216484,0.0548126071352923
420,4.200000000000033e-07,0.05015079896315187,0.054881686722961
421,4.210000000000034e-07,0.05026944096025073,0.0549521171685846
422,4.220000000000034e-07,0.05032876281306098,0.0550225476142081
423,4.230000000000034e-07,0.05040427656977743,0.0550929780598317
424,4.240000000000034e-07,0.050468367761965297,0.0551634085054552
425,4.250000000000034e-07,0.050531187340778536,0.0552338389510787
426,4.260000000000035e-07,0.05067141196349343,0.0553042693967023
427,4.270000000000035e-07,0.05072882779967841,0.0553746998423258
428,4.280000000000035e-07,0.05084003507197432,0.0554451302879493
429,4.290000000000035e-07,0.05090174939954373,0.0555155607335729
430,4.300000000000036e-07,0.05096463856725293,0.0555859911791964
431,4.310000000000036e-07,0.050763654632939484,0.0556575624562991
432,4.320000000000036e-07,0.05079516381900893,0.0557291337334017
433,4.330000000000036e-07,0.05090525488150076,0.0558007050105044
434,4.340000000000036e-07,0.051035835330960413,0.0558722762876071
435,4.350000000000037e-07,0.0510568567216365,0.0559438475647097
436,4.360000000000037e-07,0.05112514472159017,0.0560154188418124
437,4.370000000000037e-07,0.05134814303329756,0.056086990118915
438,4.380000000000037e-07,0.05142079403572727,0.0561585613960177
439,4.390000000000038e-07,0.05149952812450157,0.0562301326731203
440,4.400000000000038e-07,0.051762316754895586,0.056301703950223
441,4.410000000000038e-07,0.05183534702485214,0.0563742396289782
442,4.420000000000038e-07,0.05187069186566973,0.0564467753077333
443,4.430000000000038e-07,0.05181378352568712,0.0565193109864884
444,4.440000000000039e-07,0.05179796130995122,0.0565918466652436
445,4.450000000000039e-07,0.051856905726911984,0.0566643823439987
446,4.460000000000039e-07,0.051972645821268634,0.0567369180227539
447,4.470000000000039e-07,0.051997886058639184,0.056809453701509
448,4.48000000000004e-07,0.05205375284531851,0.0568819893802641
449,4.49000000000004e-07,0.05216938920195655,0.0569545250590193
450,4.50000000000004e-07,0.05234225276390843,0.0570270607377744
451,4.51000000000004e-07,0.05243228236375332,0.0571004107945675
452,4.52000000000004e-07,0.05252997524137919,0.0571737608513606
453,4.530000000000041e-07,0.052624987308068916,0.0572471109081536
454,4.540000000000041e-07,0.05261137194220398,0.0573204609649467
455,4.550000000000041e-07,0.052766446430029,0.0573938110217398
456,4.560000000000041e-07,0.05288234064886246,0.0574671610785328
